Data extracted on 23/03/2026 11:48:35 from [ESTAT],,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset: ,Gross domestic product (GDP) at current market prices by NUTS 3 region [nama_10r_3gdp__custom_20659344],,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last updated: ,10/02/2026 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time frequency,,Annual,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit of measure,,Million euro,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIME,TIME,2011,,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,
DE717,Groß-Gerau,"9,921.9",,"9,231.2",,"9,448.06",,"10,583.86",,"10,562.53",,"11,958.46",,"12,008.66",,"12,764.12",,"12,930.87",,"11,685.89",,"12,853.65",p,"13,536.97",p,"14,911.03",p,:,
DE718,Hochtaunuskreis,"11,984.69",,"12,077.86",,"12,484.74",,"13,049.83",,"13,507.93",,"13,915.93",,"14,711.02",,"14,189.62",,"13,696.46",,"13,461.95",,"14,397.09",p,"16,674.17",p,"17,429.85",p,:,
DE719,Main-Kinzig-Kreis,"12,396.02",,"12,268.39",,"12,248.89",,"12,365.96",,"12,578.9",,"13,864.51",,"14,276.77",,"14,639.61",,"15,306.3",,"15,100.32",,"15,760.99",p,"17,110.89",p,"16,838.76",p,:,
DE71A,Main-Taunus-Kreis,"10,920.69",,"11,088.91",,"11,621.86",,"12,433.45",,"12,999.13",,"13,397.8",,"13,680.3",,"13,963.28",,"14,196.68",,"14,092.86",,"14,541.85",p,"15,658.13",p,"17,330",p,:,
DE71B,Odenwaldkreis,"2,337.87",,"2,310.57",,"2,326.1",,"2,455.66",,"2,469",,"2,561.41",,"2,562.65",,"2,646.81",,"2,712.64",,"2,549.89",,"2,702.44",p,"2,875.42",p,"3,041.15",p,:,
DE71C,"Offenbach, Landkreis","11,121.25",,"11,116.8",,"11,672.89",,"12,157.88",,"12,466.78",,"13,068.21",,"13,706.61",,"13,929.16",,"14,237.96",,"13,779.18",,"14,900.24",p,"16,090.62",p,"17,187.67",p,:,
DE71D,Rheingau-Taunus-Kreis,"4,039.3",,"4,074.75",,"4,151.56",,"4,281.59",,"4,401.85",,"4,450.77",,"4,688.25",,"4,796.85",,"5,019.38",,"4,926.58",,"5,014.4",p,"5,306.67",p,"5,485.52",p,:,
DE71E,Wetteraukreis,"7,510.31",,"7,548.01",,"7,697.63",,"8,058.47",,"8,185.24",,"8,532.52",,"9,082.62",,"9,133.87",,"9,454.08",,"9,222.82",,"9,949.77",p,"11,056.84",p,"11,307.48",p,:,
DE721,"Gießen, Landkreis","8,008.13",,"8,124.08",,"8,200.96",,"8,746.93",,"9,060.11",,"9,298.46",,"9,637.45",,"9,984.74",,"10,295.31",,"10,378.66",,"10,757.99",p,"11,288.75",p,"12,187.48",p,:,
DE722,Lahn-Dill-Kreis,"7,904.26",,"7,800.82",,"7,812.13",,"8,089.63",,"8,288.84",,"8,554.93",,"8,784.72",,"9,069.65",,"9,351.27",,"8,957.79",,"9,323.88",p,"10,122.99",p,"10,951.01",p,:,
DE723,Limburg-Weilburg,"4,277.97",,"4,302.25",,"4,431.71",,"4,587.77",,"4,764.56",,"4,986.38",,"5,214.97",,"5,366.56",,"5,488.83",,"5,501.83",,"5,728.5",p,"6,111.91",p,"6,451.03",p,:,
DE724,Marburg-Biedenkopf,"7,806.56",,"7,769.9",,"8,072.88",,"8,473.72",,"8,530.57",,"8,651.83",,"9,535.24",,"9,798.34",,"10,134.31",,"9,669.17",,"10,625.64",p,"10,623.35",p,"11,921.55",p,:,
DE725,Vogelsbergkreis,"2,420",,"2,492.03",,"2,544.57",,"2,651.18",,"2,701.99",,"2,818.07",,"2,939.7",,"2,972.83",,"3,072.78",,"3,049.23",,"3,195.19",p,"3,470.51",p,"3,599.94",p,:,
DE731,"Kassel, Kreisfreie Stadt","8,752.35",,"8,774.64",,"8,987.46",,"9,620.16",,"10,031.41",,"10,345.92",,"10,646.56",,"10,824.64",,"11,122.66",,"10,656.49",,"11,240.13",p,"12,505.82",p,"13,264.77",p,:,
DE732,Fulda,"7,216.29",,"7,267.64",,"7,556.88",,"7,727.41",,"7,897.76",,"8,195.09",,"8,507.31",,"8,698.2",,"8,912.03",,"8,665.15",,"9,335.17",p,"10,131.43",p,"10,561.04",p,:,
DE733,Hersfeld-Rotenburg,"4,006.92",,"4,026.36",,"4,135.75",,"4,260.63",,"4,319.21",,"4,121.97",,"4,338.4",,"4,399.22",,"4,679.05",,"4,490.14",,"4,780.43",p,"5,027.12",p,"5,223.97",p,:,
DE734,"Kassel, Landkreis","5,944.78",,"5,805.89",,"5,981.29",,"6,212.69",,"6,299.71",,"7,729.05",,"6,924.56",,"7,268.23",,"7,564.1",,"6,922.26",,"7,151.31",p,"8,083.24",p,"9,053.6",p,:,
DE735,Schwalm-Eder-Kreis,"4,576.91",,"4,732.71",,"5,009.62",,"5,009.86",,"5,325.83",,"5,343.75",,"5,463.72",,"5,553.29",,"5,966.78",,"5,987.7",,"6,387.36",p,"7,019.55",p,"7,108.57",p,:,
DE736,Waldeck-Frankenberg,"4,839.77",,"4,946.65",,"5,046.85",,"5,179.03",,"5,457.46",,"5,599.29",,"5,801.59",,"6,010.56",,"6,535.69",,"6,554.05",,"6,713.45",p,"7,233.91",p,"7,379.97",p,:,
DE737,Werra-Meißner-Kreis,"2,296.86",,"2,306.09",,"2,338.88",,"2,361.04",,"2,401.51",,"2,454.32",,"2,537.8",,"2,596.57",,"2,670.13",,"2,615.79",,"2,759",p,"2,917.07",p,"3,545.2",p,:,
DE803,"Rostock, Kreisfreie Stadt","5,734.02",,"6,002.7",,"6,412.5",,"6,989.61",,"7,103.5",,"7,206.22",,"7,883.19",,"7,786.02",,"8,601.11",,"7,874.3",,"8,849.46",p,"9,835.55",p,"10,339.23",p,:,
DE804,"Schwerin, Kreisfreie Stadt","3,103.04",,"3,169.59",,"3,203",,"3,519.02",,"3,630.91",,"3,739.95",,"3,890.6",,"3,925.4",,"4,183.19",,"4,218.09",,"4,323.34",p,"4,584.96",p,"4,938.45",p,:,
DE80J,Mecklenburgische Seenplatte,"6,155.65",,"6,335.15",,"6,455.34",,"6,682.99",,"6,776.11",,"6,748.58",,"7,268.25",,"7,208.93",,"7,583.23",,"7,641.55",,"7,909.78",p,"8,865.04",p,"9,368.03",p,:,
DE80K,Landkreis Rostock,"4,776.91",,"4,561.33",,"4,681.02",,"4,794.27",,"4,854.93",,"5,026.71",,"5,521.04",,"5,502.16",,"5,886.9",,"5,884.74",,"6,193.97",p,"7,048.32",p,"7,298.85",p,:,
DE80L,Vorpommern-Rügen,"4,829.8",,"4,744.58",,"4,786.33",,"4,963.78",,"5,073.78",,"5,185.9",,"5,616.2",,"5,815.21",,"6,116.03",,"5,889.3",,"6,208.06",p,"7,017.22",p,"7,440.3",p,:,
DE80M,Nordwestmecklenburg,"3,179.57",,"3,133.19",,"3,305.5",,"3,370.14",,"3,468.78",,"3,562.5",,"3,777.31",,"3,912.87",,"4,086.53",,"4,003.16",,"4,476.93",p,"4,919.05",p,"5,019.35",p,:,
DE80N,Vorpommern-Greifswald,"4,831.93",,"4,904.87",,"5,038.78",,"5,227.35",,"5,380.21",,"5,578.22",,"6,023.47",,"6,053.07",,"6,366.76",,"6,273.44",,"6,577.74",p,"7,339.2",p,"7,890.7",p,:,
DE80O,Ludwigslust-Parchim,"4,256",,"4,394.32",,"4,426.78",,"4,542.58",,"4,530.9",,"4,742.61",,"5,094.29",,"5,142.57",,"5,446.21",,"5,526.43",,"5,835.25",p,"6,534.85",p,"6,738.74",p,:,
DE911,"Braunschweig, Kreisfreie Stadt","15,577.82",,"15,756.54",,"15,844.3",,"16,950.47",,"16,926.7",,"18,357.85",,"17,563.18",,"18,602.61",,"18,671.99",,"19,070.98",,"20,218.03",p,"19,845.47",p,"21,673.09",p,:,
DE912,"Salzgitter, Kreisfreie Stadt","4,192.03",,"4,319.5",,"4,527.15",,"4,778.91",,"4,344.33",,"5,148.6",,"5,525.97",,"5,911.32",,"5,813.73",,"5,119.48",,"5,379.83",p,"5,653.65",p,"5,870.13",p,:,
DE913,"Wolfsburg, Kreisfreie Stadt","15,410.98",,"15,392.06",,"15,567.52",,"16,701.7",,"14,128.18",,"22,382.02",,"20,858.09",,"23,068.06",,"24,314.99",,"20,136.44",,"18,025.79",p,"18,262.98",p,"23,817.16",p,:,
DE914,Gifhorn,"3,167.58",,"3,247.77",,"3,371.9",,"3,445.14",,"3,762.98",,"3,700.41",,"3,796.79",,"3,888.03",,"3,970.06",,"3,966.87",,"4,115.98",p,"4,721.35",p,"4,915.46",p,:,
DE916,Goslar,"3,512.68",,"3,544.83",,"3,541.47",,"3,603.33",,"3,714.89",,"4,028.42",,"4,128.16",,"4,208.35",,"4,115.95",,"3,966.87",,"4,112.62",p,"4,491.89",p,"4,681.39",p,:,
DE917,Helmstedt,"1,678.24",,"1,732.71",,"1,783.18",,"1,738.71",,"1,750.65",,"1,780.24",,"1,834.3",,"1,883.32",,"1,952.64",,"1,980.32",,"2,061.79",p,"2,316.3",p,"2,516.3",p,:,
DE918,Northeim,"3,429.1",,"3,410.75",,"3,477.77",,"3,598.62",,"3,642.01",,"3,847.28",,"3,969.53",,"3,909.62",,"3,925.65",,"3,914.78",,"4,022.97",p,"4,201.22",p,"4,446.88",p,:,
DE91A,Peine,"2,716.92",,"2,779.56",,"2,744.64",,"2,852.3",,"2,853.91",,"2,806.42",,"2,846.33",,"3,021.72",,"3,076.81",,"3,040.21",,"3,275.9",p,"3,574.14",p,"3,637.49",p,:,
DE91B,Wolfenbüttel,"2,160.72",,"2,252.33",,"2,301.99",,"2,333.12",,"2,348.81",,"2,407.38",,"2,463.46",,"2,537.83",,"2,642.38",,"2,595.08",,"2,746.15",p,"2,999.03",p,"3,112.53",p,:,
DE91C,Göttingen,"9,765.37",,"9,849.84",,"10,116.59",,"10,558.18",,"10,769.05",,"11,211.12",,"11,670.12",,"11,983.74",,"12,197.38",,"12,014.47",,"12,955.71",p,"13,405.13",p,"14,242.43",p,:,
DE922,Diepholz,"5,711.83",,"5,781.7",,"5,788.16",,"5,975.01",,"6,059.66",,"6,403.09",,"6,746.9",,"6,650.64",,"6,932.87",,"6,760.42",,"7,332.3",p,"7,949.4",p,"8,641.73",p,:,
DE923,Hameln-Pyrmont,"4,599.54",,"4,597.51",,"4,518.29",,"4,699.2",,"4,774.98",,"4,899.33",,"4,960.62",,"5,067.61",,"5,257.24",,"5,254.28",,"5,649.24",p,"5,531.7",p,"5,905.38",p,:,
DE925,Hildesheim,"6,942.34",,"7,172.88",,"6,986.15",,"7,283",,"7,450.85",,"7,686.26",,"8,035.11",,"8,117.31",,"8,463.5",,"8,312.75",,"8,544.62",p,"8,990.66",p,"9,792.16",p,:,
DE926,Holzminden,"1,954.67",,"1,979.24",,"2,078.02",,"1,978.85",,"2,042.61",,"2,210.65",,"2,253.78",,"2,299.3",,"2,342.66",,"2,343.08",,"2,558.46",p,"2,621.52",p,"2,800.73",p,:,
DE927,Nienburg (Weser),"3,131.16",,"3,337.72",,"3,455.78",,"3,522.5",,"3,606.69",,"3,581.88",,"3,753.69",,"3,791.7",,"3,966.37",,"3,979.78",,"4,129.17",p,"4,572.52",p,"4,668.47",p,:,
DE928,Schaumburg,"3,339.23",,"3,481.65",,"3,529.47",,"3,611.29",,"3,759.28",,"3,866.54",,"4,034.01",,"4,231.85",,"4,313.42",,"4,283.1",,"4,571.39",p,"4,673.37",p,"4,965.16",p,:,
DE929,Region Hannover,"42,817.19",,"43,356.73",,"43,279.85",,"46,838.32",,"47,750.51",,"50,618.97",,"51,988.28",,"54,011.43",,"55,814.14",,"54,091.46",,"57,533.35",p,"60,560.89",p,"65,696.85",p,:,
DE931,Celle,"4,549.68",,"4,842.59",,"4,870.89",,"5,011.99",,"5,032.3",,"5,068.05",,"5,249.12",,"5,500.04",,"5,628.46",,"5,493.93",,"6,080.96",p,"6,697.9",p,"6,911.61",p,:,
DE932,Cuxhaven,"3,694.31",,"3,996.01",,"4,091.45",,"4,336.08",,"4,352.4",,"4,274.33",,"4,478.23",,"4,732.07",,"5,025.65",,"5,124.49",,"5,206.01",p,"5,991.07",p,"6,362.35",p,:,
DE933,Harburg,"4,729.96",,"4,905.88",,"4,931.79",,"5,126.34",,"5,403.98",,"5,599.06",,"5,991.46",,"6,270.79",,"6,600.92",,"6,569.3",,"6,882.58",p,"7,527.68",p,"7,997.66",p,:,
DE934,Lüchow-Dannenberg,"1,098.29",,"1,113.51",,"1,142.69",,"1,166.17",,"1,179.51",,"1,247.55",,"1,273.66",,"1,295.71",,"1,307.99",,"1,290.42",,"1,303.21",p,"1,486.52",p,"1,605.42",p,:,
DE935,"Lüneburg, Landkreis","4,294.32",,"4,238.4",,"4,397.39",,"4,575.77",,"4,792.92",,"4,893.84",,"5,077.27",,"5,347.54",,"5,612.68",,"5,653.77",,"5,964.92",p,"6,511.09",p,"6,814.07",p,:,
DE936,Osterholz,"2,046.77",,"2,060.12",,"2,086.77",,"2,121.91",,"2,145.09",,"2,254.35",,"2,336.06",,"2,415.88",,"2,518.31",,"2,531.86",,"2,611.55",p,"2,837.88",p,"3,116.58",p,:,
DE937,Rotenburg (Wümme),"4,512.59",,"4,744.69",,"5,004.91",,"4,877.57",,"4,944.62",,"5,088.88",,"5,412.11",,"5,460.54",,"5,683.62",,"5,969.67",,"5,962.8",p,"6,708.01",p,"7,081.31",p,:,
DE938,Heidekreis,"3,919.3",,"4,059.18",,"4,172.31",,"4,249.98",,"4,401.29",,"4,456.37",,"4,663.95",,"5,017.04",,"5,172.21",,"5,206.42",,"5,378.16",p,"5,997.29",p,"6,056.57",p,:,
DE939,Stade,"5,093.22",,"5,172.02",,"5,369.51",,"5,522.76",,"5,887.89",,"5,982.98",,"6,117.96",,"6,595.81",,"6,967.66",,"6,537.69",,"7,368.51",p,"7,896.54",p,"7,997.88",p,:,
DE93A,Uelzen,"2,132.48",,"2,250.2",,"2,271.15",,"2,398.03",,"2,392.54",,"2,502.71",,"2,609",,"2,666.05",,"2,750.01",,"2,748.13",,"2,968.15",p,"3,254.15",p,"3,452.14",p,:,
DE93B,Verden,"3,627.53",,"3,726.29",,"3,806.25",,"3,940.55",,"3,957.4",,"4,063.94",,"4,231.38",,"4,374.5",,"4,656.89",,"4,564.6",,"4,900.72",p,"5,187.72",p,"5,339.04",p,:,
DE941,"Delmenhorst, Kreisfreie Stadt","1,562.95",,"1,598.85",,"1,576.6",,"1,566.06",,"1,672.95",,"1,743.05",,"1,805.53",,"1,833.31",,"1,901.74",,"1,952.04",,"2,029.82",p,"2,190.47",p,"2,322.41",p,:,
DE942,"Emden, Kreisfreie Stadt","2,686.78",,"2,708.66",,"2,735.45",,"2,950.29",,"2,738.65",,"3,566.42",,"3,486.13",,"3,666.39",,"3,752.68",,"3,248.92",,"3,351.8",p,"3,589.13",p,"4,105.63",p,:,
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt","6,412.35",,"6,544.94",,"6,617.29",,"6,918.76",,"7,074.35",,"7,459.07",,"7,691.98",,"7,951.38",,"8,352.51",,"8,380.98",,"8,785.41",p,"9,133.6",p,"9,938.42",p,:,
DE944,"Osnabrück, Kreisfreie Stadt","6,783.46",,"6,805.59",,"6,952.17",,"7,499.82",,"7,770.95",,"7,807.7",,"8,124.55",,"8,369.04",,"8,781.91",,"8,677.84",,"9,124.34",p,"9,819.55",p,"10,248.47",p,:,
DE945,"Wilhelmshaven, Kreisfreie Stadt","2,651.49",,"2,695.78",,"2,738.25",,"2,813.4",,"2,907.84",,"2,898.84",,"2,999.37",,"3,130.92",,"3,189.14",,"3,179.24",,"3,442.91",p,"3,606.24",p,"3,708.87",p,:,
DE946,Ammerland,"2,956.7",,"2,989.36",,"3,129.43",,"3,312.74",,"3,426.51",,"3,556.56",,"3,818.06",,"3,977.65",,"4,144.48",,"4,238.8",,"4,475.71",p,"4,926.27",p,"5,264.48",p,:,
DE947,Aurich,"4,042.55",,"4,218.35",,"4,299.38",,"4,480.81",,"4,657.48",,"4,845.67",,"5,112.09",,"5,133.51",,"5,302.22",,"5,128.17",,"5,421.31",p,"6,074.93",p,"6,582.08",p,:,
DE948,Cloppenburg,"4,638.65",,"4,945.98",,"4,893.21",,"5,051.12",,"5,238.71",,"5,480.09",,"5,775.62",,"5,892.97",,"6,169.62",,"6,349.91",,"6,349.69",p,"7,290.89",p,"8,296.98",p,:,
DE949,Emsland,"11,185.68",,"11,808.59",,"11,698.24",,"11,781.3",,"11,930.62",,"12,614.16",,"13,517.08",,"13,890.89",,"14,429.28",,"13,875.69",,"15,458.5",p,"19,123.31",p,"18,083.01",p,:,
DE94A,Friesland (DE),"2,157.47",,"2,232.39",,"2,219",,"2,345.57",,"2,502.19",,"2,587.18",,"2,731.36",,"2,767.42",,"2,823.96",,"2,709.51",,"2,865.2",p,"3,253.27",p,"3,340.03",p,:,
DE94B,Grafschaft Bentheim,"3,683.78",,"3,826.76",,"3,950.37",,"4,100.87",,"4,232.77",,"4,154.79",,"4,291.27",,"4,479.89",,"4,722.12",,"4,881.06",,"5,108.64",p,"5,627.77",p,"5,995.15",p,:,
DE94C,Leer,"3,833.47",,"3,924.32",,"4,155.26",,"4,160.18",,"4,250.37",,"4,168.35",,"4,437.37",,"4,503.5",,"4,744.72",,"4,589.31",,"5,256.87",p,"6,290.4",p,"5,895.42",p,:,
DE94D,"Oldenburg, Landkreis","2,576.98",,"2,648.4",,"2,770.44",,"2,940.2",,"2,976.01",,"2,994.29",,"3,169.98",,"3,319.78",,"3,468.84",,"3,461.41",,"3,762.17",p,"4,203.78",p,"4,622.05",p,:,
DE94E,"Osnabrück, Landkreis","8,985.07",,"9,192.89",,"9,418.45",,"9,658.28",,"10,058.32",,"10,460.3",,"10,830.95",,"11,190.5",,"11,680.72",,"11,760.24",,"12,338.99",p,"13,424.57",p,"14,278.12",p,:,
DE94F,Vechta,"5,232.61",,"5,398.73",,"5,639.23",,"5,646.98",,"5,874.44",,"6,139.37",,"6,377.35",,"6,576.35",,"6,798.95",,"6,927.27",,"7,312.62",p,"8,115.67",p,"8,611.52",p,:,
DE94G,Wesermarsch,"2,784.26",,"2,880.6",,"2,549.28",,"2,535.93",,"2,714.77",,"3,041.9",,"3,147.92",,"2,881.54",,"3,004.2",,"3,204.95",,"3,147.79",p,"3,596.24",p,"3,844.41",p,:,
DE94H,Wittmund,"1,242.16",,"1,339.88",,"1,338.51",,"1,305.07",,"1,342.64",,"1,390.83",,"1,475.28",,"1,516.23",,"1,647.32",,"1,572.25",,"1,619.56",p,"1,833.94",p,"1,983.13",p,:,
DEA11,"Düsseldorf, Kreisfreie Stadt","42,115.55",,"41,641.84",,"43,854.62",,"45,229.88",,"47,853.77",,"47,999.86",,"50,297.27",,"52,172.86",,"52,361.86",,"51,317.72",,"54,662.45",p,"59,248.52",p,"64,081.57",p,:,
DEA12,"Duisburg, Kreisfreie Stadt","16,332.8",,"16,378.99",,"16,138.47",,"16,746.65",,"16,886.45",,"16,760.77",,"17,655.87",,"18,418",,"17,983.59",,"16,953.08",,"18,450.35",p,"21,013.34",p,"20,262.32",p,:,
DEA13,"Essen, Kreisfreie Stadt","23,647.02",,"22,433.77",,"22,445.44",,"23,189.62",,"23,714.81",,"24,131.56",,"24,966.77",,"25,593.25",,"26,297.17",,"26,186.36",,"26,861.5",p,"29,688.9",p,"31,287.56",p,:,
DEA14,"Krefeld, Kreisfreie Stadt","8,109.42",,"8,108.17",,"7,975.53",,"8,147.93",,"8,360.15",,"8,605.34",,"9,357.35",,"9,750.79",,"9,782.56",,"9,797.51",,"10,282.79",p,"10,467.3",p,"11,076.69",p,:,
DEA15,"Mönchengladbach, Kreisfreie Stadt","7,541.12",,"7,821.87",,"7,846.79",,"8,159.14",,"8,445.24",,"8,649.48",,"9,058.33",,"9,189.36",,"9,393.67",,"9,239.51",,"9,762.87",p,"10,290.37",p,"10,956.7",p,:,
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt","5,449.98",,"5,614.24",,"5,367.94",,"5,773.89",,"5,653.33",,"5,650.03",,"6,007.8",,"6,427.43",,"6,466.11",,"6,234.59",,"6,544.42",p,"7,165.49",p,"8,007.51",p,:,
DEA17,"Oberhausen, Kreisfreie Stadt","5,519.11",,"5,415.87",,"5,858.71",,"5,939.25",,"6,144.42",,"5,987.46",,"5,772.93",,"6,265.65",,"6,199.49",,"6,054.38",,"6,373.62",p,"6,991.23",p,"7,477.63",p,:,
DEA18,"Remscheid, Kreisfreie Stadt","3,611.06",,"3,679.91",,"3,650.59",,"3,862.41",,"3,862.1",,"3,935.11",,"4,081.36",,"4,181.5",,"4,410.76",,"4,224.11",,"4,448.54",p,"4,524.65",p,"4,899.25",p,:,
DEA19,"Solingen, Kreisfreie Stadt","3,986.75",,"4,158.65",,"4,298.03",,"4,427.67",,"4,652.21",,"4,720.09",,"4,892.33",,"4,975.98",,"5,059.89",,"5,018.64",,"5,226.46",p,"5,413.85",p,"5,554.6",p,:,
DEA1A,"Wuppertal, Kreisfreie Stadt","11,225.35",,"11,225.23",,"11,390.16",,"12,088.15",,"12,399.28",,"12,954.95",,"12,930.35",,"12,966.41",,"13,376.49",,"12,996.9",,"13,695.85",p,"14,222.36",p,"14,548.76",p,:,
DEA1B,Kleve,"7,405.88",,"7,565.14",,"7,844.43",,"8,204.32",,"8,473.61",,"8,976.27",,"9,514.41",,"9,749",,"10,215.99",,"10,022.02",,"10,542.35",p,"11,410.03",p,"11,994.69",p,:,
DEA1C,Mettmann,"17,668.07",,"17,623.44",,"17,736.83",,"18,736.61",,"19,770.53",,"20,996.45",,"21,880.31",,"22,288.24",,"22,753.48",,"22,192.33",,"23,270.25",p,"26,156.86",p,"27,192.99",p,:,
DEA1D,Rhein-Kreis Neuss,"14,807.61",,"15,523.11",,"15,353.65",,"15,709.75",,"16,324.06",,"16,531.68",,"17,243.67",,"18,179.24",,"17,677.82",,"17,201.75",,"18,863.62",p,"20,599.95",p,"21,447.12",p,:,
DEA1E,Viersen,"7,245.31",,"7,263.27",,"7,363.65",,"7,804.2",,"8,050.69",,"8,250.66",,"8,465.11",,"8,673.7",,"8,942.01",,"8,980.72",,"9,265.53",p,"9,908.07",p,"10,467.87",p,:,
DEA1F,Wesel,"11,108.37",,"11,342.73",,"11,560.29",,"12,016.4",,"12,232.78",,"12,519.05",,"13,043.19",,"13,311.79",,"13,909.82",,"13,730.54",,"14,395.07",p,"15,218.97",p,"16,044.37",p,:,
DEA22,"Bonn, Kreisfreie Stadt","22,077.01",,"21,227.3",,"22,738.04",,"21,420.3",,"21,064.17",,"21,841.59",,"22,793.26",,"25,317.8",,"24,408.75",,"25,275.51",,"25,027.75",p,"27,010.3",p,"28,501.5",p,:,
DEA23,"Köln, Kreisfreie Stadt","49,786.87",,"50,755.65",,"53,755.99",,"57,891.47",,"62,736.52",,"63,013.66",,"65,748.06",,"68,098.23",,"69,739.73",,"66,702",,"70,749.63",p,"76,045.86",p,"80,305.27",p,:,
DEA24,"Leverkusen, Kreisfreie Stadt","7,345.48",,"7,259.35",,"6,787.42",,"7,150.26",,"7,301.84",,"7,358.8",,"7,943.19",,"8,422.63",,"8,300.49",,"7,443.53",,"8,547.19",p,"8,609.03",p,"9,211.8",p,:,
DEA26,Düren,"6,624.35",,"6,856.78",,"6,986.71",,"7,187.82",,"7,460.72",,"7,535.36",,"7,822.62",,"7,980.58",,"8,277.67",,"8,390.11",,"8,674.29",p,"9,271.21",p,"9,793.91",p,:,
DEA27,Rhein-Erft-Kreis,"13,549.66",,"14,236.1",,"14,267.14",,"14,640.78",,"15,054.18",,"15,447.02",,"16,370.91",,"16,306.89",,"16,656.14",,"15,970.21",,"17,267.99",p,"19,680.09",p,"20,203.42",p,:,
DEA28,Euskirchen,"4,553.71",,"4,545.87",,"4,724.31",,"4,828.91",,"4,937.11",,"5,256.37",,"5,561.79",,"5,731.07",,"5,797.73",,"5,781.11",,"6,068.89",p,"6,467.77",p,"6,774",p,:,
DEA29,Heinsberg,"5,049.75",,"5,350.79",,"5,538.63",,"5,777.92",,"5,993.84",,"6,171.3",,"6,520.08",,"6,738.02",,"6,991.05",,"6,934.17",,"7,293.95",p,"7,946.41",p,"8,372.74",p,:,
DEA2A,Oberbergischer Kreis,"8,266.4",,"8,408.81",,"8,538.98",,"8,957.03",,"9,374.39",,"9,550.3",,"9,867.06",,"10,156.59",,"10,387.39",,"9,954.79",,"10,495.29",p,"11,238.21",p,"11,712.33",p,:,
DEA2B,Rheinisch-Bergischer Kreis,"6,235.21",,"6,299.08",,"6,400.39",,"6,766.51",,"6,960.32",,"7,302.79",,"7,581.26",,"8,130.28",,"8,382.05",,"8,041.82",,"8,414.39",p,"8,899.14",p,"9,155.09",p,:,
DEA2C,Rhein-Sieg-Kreis,"14,247.49",,"14,546.93",,"15,074.84",,"15,583.18",,"15,928.95",,"15,843.37",,"16,656.38",,"16,972.25",,"17,484.38",,"17,272.65",,"18,107.5",p,"19,700.19",p,"20,515.33",p,:,
DEA2D,Städteregion Aachen,"17,007.77",,"17,687.51",,"17,405.54",,"18,984.37",,"19,519.83",,"20,069.98",,"20,867.83",,"21,610.79",,"22,365.82",,"21,918.73",,"23,192.22",p,"24,441.2",p,"26,080.78",p,:,
DEA31,"Bottrop, Kreisfreie Stadt","2,325.99",,"2,437.03",,"2,350.66",,"2,325.05",,"2,433.46",,"2,561.08",,"2,738.19",,"2,847.64",,"3,052.2",,"2,920",,"3,070.33",p,"3,242.16",p,"3,446.34",p,:,
DEA32,"Gelsenkirchen, Kreisfreie Stadt","8,046",,"8,060.01",,"8,007.16",,"7,862.39",,"7,877.13",,"7,876.82",,"8,286.66",,"8,406.63",,"8,703.37",,"8,261.1",,"8,945.15",p,"10,100.22",p,"10,279.45",p,:,
DEA33,"Münster, Kreisfreie Stadt","14,845.71",,"15,159.97",,"14,894.84",,"15,517.82",,"16,138.39",,"16,495.38",,"17,382.71",,"17,864.29",,"18,511.67",,"18,417.47",,"19,384.88",p,"20,634.71",p,"21,784.21",p,:,
DEA34,Borken,"11,335.38",,"11,664.99",,"11,913.79",,"12,454.64",,"12,949.91",,"13,318.93",,"13,831.32",,"14,083.56",,"14,768.94",,"14,688.14",,"15,236.83",p,"16,331.08",p,"17,870.07",p,:,
DEA35,Coesfeld,"5,120.56",,"5,274.62",,"5,313.66",,"5,535.21",,"5,688.32",,"6,072.16",,"6,352.72",,"6,428.55",,"6,717.84",,"6,810.06",,"7,097.43",p,"7,705.61",p,"8,253.3",p,:,
DEA36,Recklinghausen,"14,180.03",,"13,810.57",,"13,791.62",,"13,929.89",,"14,514.21",,"15,059.06",,"15,720.59",,"16,174.42",,"16,637",,"16,099",,"17,282.85",p,"18,942.6",p,"19,026.18",p,:,
DEA37,Steinfurt,"11,621.66",,"11,849.13",,"12,001.6",,"12,745.11",,"13,375.07",,"14,014.96",,"14,634.11",,"15,000.99",,"15,478.04",,"15,691.38",,"16,368.22",p,"17,414.32",p,"18,457.76",p,:,
DEA38,Warendorf,"7,504.48",,"7,695.86",,"7,870.79",,"8,050.95",,"8,199.93",,"8,489.73",,"8,853.01",,"8,835.26",,"9,225.63",,"9,403.03",,"9,647.95",p,"10,175.19",p,"11,163.29",p,:,
DEA41,"Bielefeld, Kreisfreie Stadt","11,474.09",,"11,764.12",,"12,243.62",,"12,874.15",,"13,222.92",,"13,544.11",,"14,202.44",,"14,868.08",,"15,442.46",,"15,552.35",,"16,373.47",p,"17,216.18",p,"18,053.67",p,:,
