,GEO (Codes),GEO (Labels),Year,GDP (M EUR)
1666,DE93A,Uelzen,2012,2250.2
1667,DE93B,Verden,2012,3726.29
1668,DE941,"Delmenhorst, Kreisfreie Stadt",2012,1598.85
1669,DE942,"Emden, Kreisfreie Stadt",2012,2708.66
1670,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",2012,6544.94
1671,DE944,"Osnabrück, Kreisfreie Stadt",2012,6805.59
1672,DE945,"Wilhelmshaven, Kreisfreie Stadt",2012,2695.78
1673,DE946,Ammerland,2012,2989.36
1674,DE947,Aurich,2012,4218.35
1675,DE948,Cloppenburg,2012,4945.98
1676,DE949,Emsland,2012,11808.59
1677,DE94A,Friesland (DE),2012,2232.39
1678,DE94B,Grafschaft Bentheim,2012,3826.76
1679,DE94C,Leer,2012,3924.32
1680,DE94D,"Oldenburg, Landkreis",2012,2648.4
1681,DE94E,"Osnabrück, Landkreis",2012,9192.89
1682,DE94F,Vechta,2012,5398.73
1683,DE94G,Wesermarsch,2012,2880.6
1684,DE94H,Wittmund,2012,1339.88
1685,DEA11,"Düsseldorf, Kreisfreie Stadt",2012,41641.84
1686,DEA12,"Duisburg, Kreisfreie Stadt",2012,16378.99
1687,DEA13,"Essen, Kreisfreie Stadt",2012,22433.77
1688,DEA14,"Krefeld, Kreisfreie Stadt",2012,8108.17
1689,DEA15,"Mönchengladbach, Kreisfreie Stadt",2012,7821.87
1690,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",2012,5614.24
1691,DEA17,"Oberhausen, Kreisfreie Stadt",2012,5415.87
1692,DEA18,"Remscheid, Kreisfreie Stadt",2012,3679.91
1693,DEA19,"Solingen, Kreisfreie Stadt",2012,4158.65
1694,DEA1A,"Wuppertal, Kreisfreie Stadt",2012,11225.23
1695,DEA1B,Kleve,2012,7565.14
1696,DEA1C,Mettmann,2012,17623.44
1697,DEA1D,Rhein-Kreis Neuss,2012,15523.11
1698,DEA1E,Viersen,2012,7263.27
1699,DEA1F,Wesel,2012,11342.73
1700,DEA22,"Bonn, Kreisfreie Stadt",2012,21227.3
1701,DEA23,"Köln, Kreisfreie Stadt",2012,50755.65
1702,DEA24,"Leverkusen, Kreisfreie Stadt",2012,7259.35
1703,DEA26,Düren,2012,6856.78
1704,DEA27,Rhein-Erft-Kreis,2012,14236.1
1705,DEA28,Euskirchen,2012,4545.87
1706,DEA29,Heinsberg,2012,5350.79
1707,DEA2A,Oberbergischer Kreis,2012,8408.81
1708,DEA2B,Rheinisch-Bergischer Kreis,2012,6299.08
1709,DEA2C,Rhein-Sieg-Kreis,2012,14546.93
1710,DEA2D,Städteregion Aachen,2012,17687.51
1711,DEA31,"Bottrop, Kreisfreie Stadt",2012,2437.03
1712,DEA32,"Gelsenkirchen, Kreisfreie Stadt",2012,8060.01
1713,DEA33,"Münster, Kreisfreie Stadt",2012,15159.97
1714,DEA34,Borken,2012,11664.99
1715,DEA35,Coesfeld,2012,5274.62
1716,DEA36,Recklinghausen,2012,13810.57
1717,DEA37,Steinfurt,2012,11849.13
1718,DEA38,Warendorf,2012,7695.86
1719,DEA41,"Bielefeld, Kreisfreie Stadt",2012,11764.12
1720,DEA42,Gütersloh,2012,14004.35
1721,DEA43,Herford,2012,7244.23
1722,DEA44,Höxter,2012,3467.32
1723,DEA45,Lippe,2012,9238.03
1724,DEA46,Minden-Lübbecke,2012,10704.83
1725,DEA47,Paderborn,2012,9364.5
1726,DEA51,"Bochum, Kreisfreie Stadt",2012,11267.57
1727,DEA52,"Dortmund, Kreisfreie Stadt",2012,19727.8
1728,DEA53,"Hagen, Kreisfreie Stadt",2012,6111.57
1729,DEA54,"Hamm, Kreisfreie Stadt",2012,4684.66
1730,DEA55,"Herne, Kreisfreie Stadt",2012,3439.87
1731,DEA56,Ennepe-Ruhr-Kreis,2012,8875.23
1732,DEA57,Hochsauerlandkreis,2012,8118.48
1733,DEA58,Märkischer Kreis,2012,13303.6
1734,DEA59,Olpe,2012,4783.23
1735,DEA5A,Siegen-Wittgenstein,2012,9886.36
1736,DEA5B,Soest,2012,9051.31
1737,DEA5C,Unna,2012,10287.69
1738,DEB11,"Koblenz, Kreisfreie Stadt",2012,6683.5
1739,DEB12,Ahrweiler,2012,2711.46
1740,DEB13,Altenkirchen (Westerwald),2012,3037.98
1741,DEB14,Bad Kreuznach,2012,4159.88
1742,DEB15,Birkenfeld,2012,2025.84
1743,DEB17,Mayen-Koblenz,2012,5638.43
1744,DEB18,Neuwied,2012,4988.54
1745,DEB1A,Rhein-Lahn-Kreis,2012,2793.9
1746,DEB1B,Westerwaldkreis,2012,5446.33
1747,DEB1C,Cochem-Zell,2012,1577.01
1748,DEB1D,Rhein-Hunsrück-Kreis,2012,2902.55
1749,DEB21,"Trier, Kreisfreie Stadt",2012,4323.64
1750,DEB22,Bernkastel-Wittlich,2012,3045.14
1751,DEB23,Eifelkreis Bitburg-Prüm,2012,2563.72
1752,DEB24,Vulkaneifel,2012,1647.13
1753,DEB25,Trier-Saarburg,2012,2384.72
1754,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",2012,1536.69
1755,DEB32,"Kaiserslautern, Kreisfreie Stadt",2012,4008.55
1756,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",2012,1638.5
1757,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",2012,12688.55
1758,DEB35,"Mainz, Kreisfreie Stadt",2012,11034.47
1759,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",2012,1454.25
1760,DEB37,"Pirmasens, Kreisfreie Stadt",2012,1394.99
1761,DEB38,"Speyer, Kreisfreie Stadt",2012,2237.65
1762,DEB39,"Worms, Kreisfreie Stadt",2012,2884.63
1763,DEB3A,"Zweibrücken, Kreisfreie Stadt",2012,1362.84
1764,DEB3B,Alzey-Worms,2012,2913.08
1765,DEB3C,Bad Dürkheim,2012,2642.01
1766,DEB3D,Donnersbergkreis,2012,1788.6
1767,DEB3E,Germersheim,2012,3999.59
1768,DEB3F,"Kaiserslautern, Landkreis",2012,1862.3
1769,DEB3G,Kusel,2012,1155.06
1770,DEB3H,Südliche Weinstraße,2012,2519.92
1771,DEB3I,Rhein-Pfalz-Kreis,2012,2484.3
1772,DEB3J,Mainz-Bingen,2012,6458.13
1773,DEB3K,Südwestpfalz,2012,1379.31
1774,DEC01,Regionalverband Saarbrücken,2012,13711.77
1775,DEC02,Merzig-Wadern,2012,2411.05
1776,DEC03,Neunkirchen,2012,3004.93
1777,DEC04,Saarlouis,2012,5958.0
1778,DEC05,Saarpfalz-Kreis,2012,5352.92
1779,DEC06,St. Wendel,2012,2220.74
1780,DED21,"Dresden, Kreisfreie Stadt",2012,17550.07
1781,DED2C,Bautzen,2012,6699.74
1782,DED2D,Görlitz,2012,5727.26
1783,DED2E,Meißen,2012,5895.05
1784,DED2F,Sächsische Schweiz-Osterzgebirge,2012,4652.51
1785,DED41,"Chemnitz, Kreisfreie Stadt",2012,7575.9
1786,DED42,Erzgebirgskreis,2012,6874.7
1787,DED43,Mittelsachsen,2012,7396.79
1788,DED44,Vogtlandkreis,2012,5056.76
1789,DED45,Zwickau,2012,8184.9
1790,DED51,"Leipzig, Kreisfreie Stadt",2012,17332.66
1791,DED52,Leipzig,2012,5386.41
1792,DED53,Nordsachsen,2012,4656.09
1793,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",2012,2258.04
1794,DEE02,"Halle (Saale), Kreisfreie Stadt",2012,6344.89
1795,DEE03,"Magdeburg, Kreisfreie Stadt",2012,7292.51
1796,DEE04,Altmarkkreis Salzwedel,2012,1943.85
1797,DEE05,Anhalt-Bitterfeld,2012,3865.07
1798,DEE06,Jerichower Land,2012,2048.58
1799,DEE07,Börde,2012,4399.7
1800,DEE08,Burgenlandkreis,2012,4226.53
1801,DEE09,Harz,2012,4565.36
1802,DEE0A,Mansfeld-Südharz,2012,2638.21
1803,DEE0B,Saalekreis,2012,5862.68
1804,DEE0C,Salzlandkreis,2012,4343.36
1805,DEE0D,Stendal,2012,2484.64
1806,DEE0E,Wittenberg,2012,2883.85
1807,DEF01,"Flensburg, Kreisfreie Stadt",2012,3137.67
1808,DEF02,"Kiel, Kreisfreie Stadt",2012,9653.6
1809,DEF03,"Lübeck, Kreisfreie Stadt",2012,7954.27
1810,DEF04,"Neumünster, Kreisfreie Stadt",2012,2635.29
1811,DEF05,Dithmarschen,2012,3882.21
1812,DEF06,Herzogtum Lauenburg,2012,3770.87
1813,DEF07,Nordfriesland,2012,4979.81
1814,DEF08,Ostholstein,2012,4358.93
1815,DEF09,Pinneberg,2012,7917.64
1816,DEF0A,Plön,2012,2274.73
1817,DEF0B,Rendsburg-Eckernförde,2012,7107.13
1818,DEF0C,Schleswig-Flensburg,2012,4214.54
1819,DEF0D,Segeberg,2012,6914.36
1820,DEF0E,Steinburg,2012,3582.46
1821,DEF0F,Stormarn,2012,6950.76
1822,DEG01,"Erfurt, Kreisfreie Stadt",2012,7300.01
1823,DEG02,"Gera, Kreisfreie Stadt",2012,2370.16
1824,DEG03,"Jena, Kreisfreie Stadt",2012,3775.35
1825,DEG05,"Weimar, Kreisfreie Stadt",2012,1727.33
1826,DEG06,Eichsfeld,2012,2167.2
1827,DEG07,Nordhausen,2012,1882.02
1828,DEG09,Unstrut-Hainich-Kreis,2012,2172.13
1829,DEG0A,Kyffhäuserkreis,2012,1423.78
1830,DEG0C,Gotha,2012,3199.83
1831,DEG0D,Sömmerda,2012,1435.32
1832,DEG0E,Hildburghausen,2012,1262.26
1833,DEG0G,Weimarer Land,2012,1697.76
1834,DEG0J,Saale-Holzland-Kreis,2012,1766.87
1835,DEG0K,Saale-Orla-Kreis,2012,1969.72
1836,DEG0L,Greiz,2012,1903.52
1837,DEG0M,Altenburger Land,2012,1720.16
1838,DEG0Q,Schmalkalden-Meiningen,2012,2960.02
1839,DEG0R,Wartburgkreis,2012,4264.61
1840,DEG0S,"Suhl, Kreisfreie Stadt",2012,1086.29
1841,DEG0T,Ilm-Kreis,2012,2434.35
1842,DEG0U,Saalfeld-Rudolstadt,2012,2435.47
1843,DEG0V,Sonneberg,2012,1327.22
1844,EE001,Põhja-Eesti,2012,11325.21
1845,EE004,Lääne-Eesti,2012,1364.66
1846,EE008,Lõuna-Eesti,2012,3015.3
1847,EE009,Kesk-Eesti,2012,1067.29
1848,EE00A,Kirde-Eesti,2012,1314.1
1849,IE041,Border,2012,6446.18
1850,IE042,West,2012,12042.43
1851,IE051,Mid-West,2012,12690.39
1852,IE052,South-East,2012,11488.18
1853,IE053,South-West,2012,27093.91
1854,IE061,Dublin,2012,85890.24
1855,IE062,Mid-East,2012,15242.98
1856,IE063,Midland,2012,5727.59
1857,EL301,Voreios Tomeas Athinon,2012,15894.39
1858,EL302,Dytikos Tomeas Athinon,2012,5902.73
1859,EL303,Kentrikos Tomeas Athinon,2012,31666.3
1860,EL304,Notios Tomeas Athinon,2012,10325.56
1861,EL305,Anatoliki Attiki,2012,10600.52
1862,EL306,Dytiki Attiki,2012,4301.81
1863,EL307,"Peiraias, Nisoi",2012,10040.16
1864,EL411,"Lesvos, Limnos",2012,1346.53
1865,EL412,"Ikaria, Samos",2012,577.1
1866,EL413,Chios,2012,718.07
1867,EL421,"Kalymnos, Karpathos – Iroiki Nisos Kasos, Kos, Rodos",2012,3435.04
1868,EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",2012,2540.29
1869,EL431,Irakleio,2012,4210.25
1870,EL432,Lasithi,2012,1083.74
1871,EL433,Rethymni,2012,1138.16
1872,EL434,Chania,2012,2239.93
1873,EL511,Evros,2012,1927.28
1874,EL512,Xanthi,2012,1200.6
1875,EL513,Rodopi,2012,1223.44
1876,EL514,Drama,2012,1023.08
1877,EL515,"Thasos, Kavala",2012,1922.96
1878,EL521,Imathia,2012,1780.99
1879,EL522,Thessaloniki,2012,16130.98
1880,EL523,Kilkis,2012,950.3
1881,EL524,Pella,2012,1754.44
1882,EL525,Pieria,2012,1504.17
1883,EL526,Serres,2012,1791.0
1884,EL527,Chalkidiki,2012,1531.75
1885,EL531,"Grevena, Kozani",2012,3767.28
1886,EL532,Kastoria,2012,557.69
1887,EL533,Florina,2012,1059.33
1888,EL541,"Arta, Preveza",2012,1381.69
1889,EL542,Thesprotia,2012,573.49
1890,EL543,Ioannina,2012,1950.94
1891,EL611,"Karditsa, Trikala",2012,2558.14
1892,EL612,Larisa,2012,3969.02
1893,EL613,"Magnisia, Sporades",2012,2662.11
1894,EL621,Zakynthos,2012,723.25
1895,EL622,Kerkyra,2012,1513.63
1896,EL623,"Ithaki, Kefallinia",2012,611.31
1897,EL624,Lefkada,2012,306.99
1898,EL631,Aitoloakarnania,2012,2543.18
1899,EL632,Achaia,2012,4366.33
1900,EL633,Ileia,2012,1755.4
1901,EL641,Voiotia,2012,2756.74
1902,EL642,Evvoia,2012,2872.44
1903,EL643,Evrytania,2012,208.93
1904,EL644,Fthiotida,2012,2208.89
1905,EL645,Fokida,2012,463.78
1906,EL651,"Argolida, Arkadia",2012,2995.4
1907,EL652,Korinthia,2012,2091.23
1908,EL653,"Lakonia, Messinia",2012,3240.41
1909,ES111,A Coruña,2012,23406.1
1910,ES112,Lugo,2012,6882.1
1911,ES113,Ourense,2012,6065.9
1912,ES114,Pontevedra,2012,17667.2
1913,ES120,Asturias,2012,21265.2
1914,ES130,Cantabria,2012,12224.9
1915,ES211,Araba/Álava,2012,10581.1
1916,ES212,Gipuzkoa,2012,20384.3
1917,ES213,Bizkaia,2012,31377.6
1918,ES220,Navarra,2012,17377.7
1919,ES230,La Rioja,2012,7669.0
1920,ES241,Huesca,2012,5582.7
1921,ES242,Teruel,2012,3351.6
1922,ES243,Zaragoza,2012,23235.5
1923,ES300,Madrid,2012,196359.7
1924,ES411,Ávila,2012,3043.9
1925,ES412,Burgos,2012,9431.2
1926,ES413,León,2012,9391.7
1927,ES414,Palencia,2012,3814.8
1928,ES415,Salamanca,2012,6167.1
1929,ES416,Segovia,2012,3264.7
1930,ES417,Soria,2012,2050.2
1931,ES418,Valladolid,2012,11883.2
1932,ES419,Zamora,2012,3542.9
1933,ES421,Albacete,2012,7136.9
1934,ES422,Ciudad Real,2012,9900.4
1935,ES423,Cuenca,2012,4156.8
1936,ES424,Guadalajara,2012,4883.2
1937,ES425,Toledo,2012,11566.9
1938,ES431,Badajoz,2012,10820.2
1939,ES432,Cáceres,2012,6759.3
1940,ES511,Barcelona,2012,142976.2
1941,ES512,Girona,2012,19171.2
1942,ES513,Lleida,2012,11815.5
1943,ES514,Tarragona,2012,20549.8
1944,ES521,Alicante/Alacant,2012,30426.2
1945,ES522,Castellón/Castelló,2012,12669.2
1946,ES523,Valencia/València,2012,52740.5
1947,ES531,Eivissa y Formentera,2012,3124.5
1948,ES532,Mallorca,2012,21372.0
1949,ES533,Menorca,2012,1727.8
1950,ES611,Almería,2012,11753.2
1951,ES612,Cádiz,2012,20162.5
1952,ES613,Córdoba,2012,12399.0
1953,ES614,Granada,2012,14718.1
1954,ES615,Huelva,2012,9030.1
1955,ES616,Jaén,2012,9750.5
1956,ES617,Málaga,2012,26063.0
1957,ES618,Sevilla,2012,35176.2
1958,ES620,Murcia,2012,26950.8
1959,ES630,Ceuta,2012,1438.9
1960,ES640,Melilla,2012,1325.9
1961,ES703,El Hierro,2012,184.7
1962,ES704,Fuerteventura,2012,1908.3
1963,ES705,Gran Canaria,2012,14687.9
1964,ES706,La Gomera,2012,405.8
1965,ES707,La Palma,2012,1439.2
1966,ES708,Lanzarote,2012,2746.9
1967,ES709,Tenerife,2012,16866.8
1968,ESZZZ,Extra-Regio NUTS 3,2012,1139.0
1969,FR101,Paris,2012,199613.3
1970,FR102,Seine-et-Marne,2012,38480.4
1971,FR103,Yvelines,2012,52686.8
1972,FR104,Essonne,2012,42918.9
1973,FR105,Hauts-de-Seine,2012,147136.7
1974,FR106,Seine-Saint-Denis,2012,51259.3
1975,FR107,Val-de-Marne,2012,46688.8
1976,FR108,Val-d'Oise,2012,36648.4
1977,FRB01,Cher,2012,7662.6
1978,FRB02,Eure-et-Loir,2012,10595.4
1979,FRB03,Indre,2012,5315.2
1980,FRB04,Indre-et-Loire,2012,16557.0
1981,FRB05,Loir-et-Cher,2012,8262.3
1982,FRB06,Loiret,2012,20688.5
1983,FRC11,Côte-d’Or,2012,17036.2
1984,FRC12,Nièvre,2012,4958.3
1985,FRC13,Saône-et-Loire,2012,13798.8
1986,FRC14,Yonne,2012,8398.8
1987,FRC21,Doubs,2012,14206.8
1988,FRC22,Jura,2012,6128.5
1989,FRC23,Haute-Saône,2012,4644.7
1990,FRC24,Territoire de Belfort,2012,4110.8
1991,FRD11,Calvados,2012,20478.4
1992,FRD12,Manche,2012,11777.2
1993,FRD13,Orne,2012,6654.5
1994,FRD21,Eure,2012,13491.1
1995,FRD22,Seine-Maritime,2012,38905.0
1996,FRE11,Nord,2012,70551.2
1997,FRE12,Pas-de-Calais,2012,31279.6
1998,FRE21,Aisne,2012,11603.0
1999,FRE22,Oise,2012,20354.1
2000,FRE23,Somme,2012,14622.9
2001,FRF11,Bas-Rhin,2012,35191.1
2002,FRF12,Haut-Rhin,2012,20016.1
2003,FRF21,Ardennes,2012,6220.7
2004,FRF22,Aube,2012,7985.7
2005,FRF23,Marne,2012,18775.8
2006,FRF24,Haute-Marne,2012,4287.5
2007,FRF31,Meurthe-et-Moselle,2012,18677.5
2008,FRF32,Meuse,2012,3844.1
2009,FRF33,Moselle,2012,24817.8
2010,FRF34,Vosges,2012,8419.7
2011,FRG01,Loire-Atlantique,2012,42543.1
2012,FRG02,Maine-et-Loire,2012,20594.8
2013,FRG03,Mayenne,2012,8046.5
2014,FRG04,Sarthe,2012,14340.3
2015,FRG05,Vendée,2012,16763.4
2016,FRH01,Côtes-d’Armor,2012,13692.2
2017,FRH02,Finistère,2012,22973.0
2018,FRH03,Ille-et-Vilaine,2012,31586.0
2019,FRH04,Morbihan,2012,17608.3
2020,FRI11,Dordogne,2012,8934.5
2021,FRI12,Gironde,2012,48031.1
2022,FRI13,Landes,2012,9575.9
2023,FRI14,Lot-et-Garonne,2012,7777.8
2024,FRI15,Pyrénées-Atlantiques,2012,19656.4
2025,FRI21,Corrèze,2012,6038.3
2026,FRI22,Creuse,2012,2281.3
2027,FRI23,Haute-Vienne,2012,9275.0
2028,FRI31,Charente,2012,9674.3
2029,FRI32,Charente-Maritime,2012,15173.6
2030,FRI33,Deux-Sèvres,2012,9969.3
2031,FRI34,Vienne,2012,11858.1
2032,FRJ11,Aude,2012,7751.8
2033,FRJ12,Gard,2012,16973.6
2034,FRJ13,Hérault,2012,31763.8
2035,FRJ14,Lozère,2012,1748.9
2036,FRJ15,Pyrénées-Orientales,2012,10777.5
2037,FRJ21,Ariège,2012,2996.3
2038,FRJ22,Aveyron,2012,6375.1
2039,FRJ23,Haute-Garonne,2012,47717.2
2040,FRJ24,Gers,2012,4009.8
2041,FRJ25,Lot,2012,3993.3
2042,FRJ26,Hautes-Pyrénées,2012,5383.0
2043,FRJ27,Tarn,2012,8364.3
2044,FRJ28,Tarn-et-Garonne,2012,5141.0
2045,FRK11,Allier,2012,7873.7
2046,FRK12,Cantal,2012,3291.8
2047,FRK13,Haute-Loire,2012,4660.5
2048,FRK14,Puy-de-Dôme,2012,18032.8
2049,FRK21,Ain,2012,15089.9
2050,FRK22,Ardèche,2012,6571.5
2051,FRK23,Drôme,2012,15137.8
2052,FRK24,Isère,2012,38250.3
2053,FRK25,Loire,2012,19896.3
2054,FRK26,Rhône,2012,74887.4
2055,FRK27,Savoie,2012,13840.0
2056,FRK28,Haute-Savoie,2012,22023.3
2057,FRL01,Alpes-de-Haute-Provence,2012,3950.8
2058,FRL02,Hautes-Alpes,2012,3604.2
2059,FRL03,Alpes-Maritimes,2012,36974.7
2060,FRL04,Bouches-du-Rhône,2012,68067.9
2061,FRL05,Var,2012,26175.0
2062,FRL06,Vaucluse,2012,15671.4
2063,FRM01,Corse-du-Sud,2012,4362.4
2064,FRM02,Haute-Corse,2012,4240.2
2065,FRY10,Guadeloupe,2012,9028.8
2066,FRY20,Martinique,2012,8413.4
2067,FRY30,Guyane,2012,4070.2
2068,FRY40,La Réunion,2012,16603.9
2069,FRY50,Mayotte,2012,1477.3
2070,FRZZZ,Extra-Regio NUTS 3,2012,952.9
2071,HR021,Bjelovarsko-bilogorska županija,2012,802.33
2072,HR022,Virovitičko-podravska županija,2012,512.99
2073,HR023,Požeško-slavonska županija,2012,468.74
2074,HR024,Brodsko-posavska županija,2012,911.08
2075,HR025,Osječko-baranjska županija,2012,2467.99
2076,HR026,Vukovarsko-srijemska županija,2012,1074.34
2077,HR027,Karlovačka županija,2012,990.63
2078,HR028,Sisačko-moslavačka županija,2012,1465.19
2079,HR031,Primorsko-goranska županija,2012,4032.02
2080,HR032,Ličko-senjska županija,2012,392.49
2081,HR033,Zadarska županija,2012,1396.12
2082,HR034,Šibensko-kninska županija,2012,857.5
2083,HR035,Splitsko-dalmatinska županija,2012,3645.41
2084,HR036,Istarska županija,2012,2659.75
2085,HR037,Dubrovačko-neretvanska županija,2012,1233.73
2086,HR050,Grad Zagreb,2012,15321.18
2087,HR061,Međimurska županija,2012,939.32
2088,HR062,Varaždinska županija,2012,1460.93
2089,HR063,Koprivničko-križevačka županija,2012,918.69
2090,HR064,Krapinsko-zagorska županija,2012,815.94
2091,HR065,Zagrebačka županija,2012,2501.32
2092,ITC11,Torino,2012,65442.48
2093,ITC12,Vercelli,2012,4596.71
2094,ITC13,Biella,2012,4597.16
2095,ITC14,Verbano-Cusio-Ossola,2012,3721.55
2096,ITC15,Novara,2012,9828.58
2097,ITC16,Cuneo,2012,17108.21
2098,ITC17,Asti,2012,5244.32
2099,ITC18,Alessandria,2012,11262.94
2100,ITC20,Valle d’Aosta/Vallée d’Aoste,2012,4879.56
2101,ITC31,Imperia,2012,5002.09
2102,ITC32,Savona,2012,7604.33
2103,ITC33,Genova,2012,27082.08
2104,ITC34,La Spezia,2012,6393.59
2105,ITC41,Varese,2012,25931.92
2106,ITC42,Como,2012,16078.66
2107,ITC43,Lecco,2012,9701.34
2108,ITC44,Sondrio,2012,5349.23
2109,ITC46,Bergamo,2012,34271.05
2110,ITC47,Brescia,2012,39001.06
2111,ITC48,Pavia,2012,12555.03
2112,ITC49,Lodi,2012,5786.25
2113,ITC4A,Cremona,2012,10221.17
2114,ITC4B,Mantova,2012,11795.33
2115,ITC4C,Milano,2012,162599.77
2116,ITC4D,Monza e della Brianza,2012,25104.45
2117,ITF11,L’Aquila,2012,7555.08
2118,ITF12,Teramo,2012,7019.88
2119,ITF13,Pescara,2012,8031.03
2120,ITF14,Chieti,2012,9455.29
2121,ITF21,Isernia,2012,1731.24
2122,ITF22,Campobasso,2012,4848.04
2123,ITF31,Caserta,2012,14576.42
2124,ITF32,Benevento,2012,4689.39
2125,ITF33,Napoli,2012,56423.31
2126,ITF34,Avellino,2012,7365.46
2127,ITF35,Salerno,2012,19446.11
2128,ITF43,Taranto,2012,10505.48
2129,ITF44,Brindisi,2012,6806.48
2130,ITF45,Lecce,2012,12646.59
2131,ITF46,Foggia,2012,10542.51
2132,ITF47,Bari,2012,25567.28
2133,ITF48,Barletta-Andria-Trani,2012,5876.01
2134,ITF51,Potenza,2012,7734.93
2135,ITF52,Matera,2012,3499.06
2136,ITF61,Cosenza,2012,11192.48
2137,ITF62,Crotone,2012,2936.38
2138,ITF63,Catanzaro,2012,7059.83
2139,ITF64,Vibo Valentia,2012,2486.01
2140,ITF65,Reggio Calabria,2012,9288.0
2141,ITG11,Trapani,2012,6781.24
2142,ITG12,Palermo,2012,22449.36
2143,ITG13,Messina,2012,11257.44
2144,ITG14,Agrigento,2012,6620.79
2145,ITG15,Caltanissetta,2012,4221.74
2146,ITG16,Enna,2012,2528.08
2147,ITG17,Catania,2012,19433.54
2148,ITG18,Ragusa,2012,6302.82
2149,ITG19,Siracusa,2012,7395.42
2150,ITG2D,Sassari,2012,10108.07
2151,ITG2E,Nuoro,2012,3839.92
2152,ITG2F,Cagliari,2012,11187.99
2153,ITG2G,Oristano,2012,2661.04
2154,ITG2H,Sud Sardegna,2012,5275.18
2155,ITH10,Bolzano-Bozen,2012,21940.65
2156,ITH20,Trento,2012,18545.04
2157,ITH31,Verona,2012,28466.63
2158,ITH32,Vicenza,2012,26498.31
2159,ITH33,Belluno,2012,5962.96
2160,ITH34,Treviso,2012,26045.92
2161,ITH35,Venezia,2012,24511.03
2162,ITH36,Padova,2012,29159.8
2163,ITH37,Rovigo,2012,5837.41
2164,ITH41,Pordenone,2012,8867.93
2165,ITH42,Udine,2012,14930.41
2166,ITH43,Gorizia,2012,3505.57
2167,ITH44,Trieste,2012,7229.81
2168,ITH51,Piacenza,2012,8555.45
2169,ITH52,Parma,2012,15153.8
2170,ITH53,Reggio nell’Emilia,2012,16748.05
2171,ITH54,Modena,2012,23566.31
2172,ITH55,Bologna,2012,37024.88
2173,ITH56,Ferrara,2012,8673.15
2174,ITH57,Ravenna,2012,11580.35
2175,ITH58,Forlì-Cesena,2012,11660.35
2176,ITH59,Rimini,2012,9431.84
2177,ITI11,Massa-Carrara,2012,4709.81
2178,ITI12,Lucca,2012,10418.41
2179,ITI13,Pistoia,2012,7281.31
2180,ITI14,Firenze,2012,34973.76
2181,ITI15,Prato,2012,7044.23
2182,ITI16,Livorno,2012,8666.08
2183,ITI17,Pisa,2012,11853.45
2184,ITI18,Arezzo,2012,9148.65
2185,ITI19,Siena,2012,8399.38
2186,ITI1A,Grosseto,2012,5285.61
2187,ITI21,Perugia,2012,16433.1
2188,ITI22,Terni,2012,5109.12
2189,ITI31,Pesaro e Urbino,2012,9018.95
2190,ITI32,Ancona,2012,13235.07
2191,ITI33,Macerata,2012,7656.39
2192,ITI34,Ascoli Piceno,2012,4846.24
2193,ITI35,Fermo,2012,4195.59
2194,ITI41,Viterbo,2012,6590.16
2195,ITI42,Rieti,2012,3051.16
2196,ITI43,Roma,2012,158266.73
2197,ITI44,Latina,2012,12279.24
2198,ITI45,Frosinone,2012,10494.93
2199,ITZZZ,Extra-Regio NUTS 3,2012,1541.51
2200,CY000,Kýpros,2012,19495.37
2201,LV005,Latgale,2012,1613.9
2202,LV009,Zemgale,2012,1699.67
2203,LV00A,Rīga,2012,13623.37
2204,LV00B,Kurzeme,2012,2499.55
2205,LV00C,Vidzeme,2012,1801.11
2206,LVZZZ,Extra-Regio NUTS 3,2012,33.31
2207,LT011,Vilniaus apskritis,2012,12819.86
2208,LT021,Alytaus apskritis,2012,1099.75
2209,LT022,Kauno apskritis,2012,6513.65
2210,LT023,Klaipėdos apskritis,2012,3969.11
2211,LT024,Marijampolės apskritis,2012,1136.16
2212,LT025,Panevėžio apskritis,2012,2051.58
2213,LT026,Šiaulių apskritis,2012,2493.67
2214,LT027,Tauragės apskritis,2012,681.16
2215,LT028,Telšių apskritis,2012,1324.53
2216,LT029,Utenos apskritis,2012,1150.97
2217,LU000,Luxembourg,2012,46526.24
2218,HU110,Budapest,2012,37946.43
2219,HU120,Pest,2012,10130.21
2220,HU211,Fejér,2012,4032.82
2221,HU212,Komárom-Esztergom,2012,3004.94
2222,HU213,Veszprém,2012,2509.05
2223,HU221,Győr-Moson-Sopron,2012,5237.86
2224,HU222,Vas,2012,2408.82
2225,HU223,Zala,2012,2419.85
2226,HU231,Baranya,2012,2495.95
2227,HU232,Somogy,2012,2010.49
2228,HU233,Tolna,2012,1875.53
2229,HU311,Borsod-Abaúj-Zemplén,2012,4151.56
2230,HU312,Heves,2012,2100.32
2231,HU313,Nógrád,2012,862.23
2232,HU321,Hajdú-Bihar,2012,4147.01
2233,HU322,Jász-Nagykun-Szolnok,2012,2522.37
