,GEO (Codes),GEO (Labels),2011,2011_flag,2012,2012_flag,2013,2013_flag,2014,2014_flag,2015,2015_flag,2016,2016_flag,2017,2017_flag,2018,2018_flag,2019,2019_flag,2020,2020_flag,2021,2021_flag,2022,2022_flag,2023,2023_flag,2024,2024_flag
345,DEA15,"Mönchengladbach, Kreisfreie Stadt",7541.12,,7821.87,,7846.79,,8159.14,,"8,445.24",,"8,649.48",,"9,058.33",,"9,189.36",,9393.67,,9239.51,,9762.87,p,"10,290.37",p,"10,956.7",p,:,
346,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",5449.98,,5614.24,,5367.94,,5773.89,,"5,653.33",,"5,650.03",,"6,007.8",,"6,427.43",,6466.11,,6234.59,,6544.42,p,"7,165.49",p,"8,007.51",p,:,
347,DEA17,"Oberhausen, Kreisfreie Stadt",5519.11,,5415.87,,5858.71,,5939.25,,"6,144.42",,"5,987.46",,"5,772.93",,"6,265.65",,6199.49,,6054.38,,6373.62,p,"6,991.23",p,"7,477.63",p,:,
348,DEA18,"Remscheid, Kreisfreie Stadt",3611.06,,3679.91,,3650.59,,3862.41,,"3,862.1",,"3,935.11",,"4,081.36",,"4,181.5",,4410.76,,4224.11,,4448.54,p,"4,524.65",p,"4,899.25",p,:,
349,DEA19,"Solingen, Kreisfreie Stadt",3986.75,,4158.65,,4298.03,,4427.67,,"4,652.21",,"4,720.09",,"4,892.33",,"4,975.98",,5059.89,,5018.64,,5226.46,p,"5,413.85",p,"5,554.6",p,:,
350,DEA1A,"Wuppertal, Kreisfreie Stadt",11225.35,,11225.23,,11390.16,,12088.15,,"12,399.28",,"12,954.95",,"12,930.35",,"12,966.41",,13376.49,,12996.9,,13695.85,p,"14,222.36",p,"14,548.76",p,:,
351,DEA1B,Kleve,7405.88,,7565.14,,7844.43,,8204.32,,"8,473.61",,"8,976.27",,"9,514.41",,"9,749",,10215.99,,10022.02,,10542.35,p,"11,410.03",p,"11,994.69",p,:,
352,DEA1C,Mettmann,17668.07,,17623.44,,17736.83,,18736.61,,"19,770.53",,"20,996.45",,"21,880.31",,"22,288.24",,22753.48,,22192.33,,23270.25,p,"26,156.86",p,"27,192.99",p,:,
353,DEA1D,Rhein-Kreis Neuss,14807.61,,15523.11,,15353.65,,15709.75,,"16,324.06",,"16,531.68",,"17,243.67",,"18,179.24",,17677.82,,17201.75,,18863.62,p,"20,599.95",p,"21,447.12",p,:,
354,DEA1E,Viersen,7245.31,,7263.27,,7363.65,,7804.2,,"8,050.69",,"8,250.66",,"8,465.11",,"8,673.7",,8942.01,,8980.72,,9265.53,p,"9,908.07",p,"10,467.87",p,:,
355,DEA1F,Wesel,11108.37,,11342.73,,11560.29,,12016.4,,"12,232.78",,"12,519.05",,"13,043.19",,"13,311.79",,13909.82,,13730.54,,14395.07,p,"15,218.97",p,"16,044.37",p,:,
356,DEA22,"Bonn, Kreisfreie Stadt",22077.01,,21227.3,,22738.04,,21420.3,,"21,064.17",,"21,841.59",,"22,793.26",,"25,317.8",,24408.75,,25275.51,,25027.75,p,"27,010.3",p,"28,501.5",p,:,
357,DEA23,"Köln, Kreisfreie Stadt",49786.87,,50755.65,,53755.99,,57891.47,,"62,736.52",,"63,013.66",,"65,748.06",,"68,098.23",,69739.73,,66702.0,,70749.63,p,"76,045.86",p,"80,305.27",p,:,
358,DEA24,"Leverkusen, Kreisfreie Stadt",7345.48,,7259.35,,6787.42,,7150.26,,"7,301.84",,"7,358.8",,"7,943.19",,"8,422.63",,8300.49,,7443.53,,8547.19,p,"8,609.03",p,"9,211.8",p,:,
359,DEA26,Düren,6624.35,,6856.78,,6986.71,,7187.82,,"7,460.72",,"7,535.36",,"7,822.62",,"7,980.58",,8277.67,,8390.11,,8674.29,p,"9,271.21",p,"9,793.91",p,:,
360,DEA27,Rhein-Erft-Kreis,13549.66,,14236.1,,14267.14,,14640.78,,"15,054.18",,"15,447.02",,"16,370.91",,"16,306.89",,16656.14,,15970.21,,17267.99,p,"19,680.09",p,"20,203.42",p,:,
361,DEA28,Euskirchen,4553.71,,4545.87,,4724.31,,4828.91,,"4,937.11",,"5,256.37",,"5,561.79",,"5,731.07",,5797.73,,5781.11,,6068.89,p,"6,467.77",p,"6,774",p,:,
362,DEA29,Heinsberg,5049.75,,5350.79,,5538.63,,5777.92,,"5,993.84",,"6,171.3",,"6,520.08",,"6,738.02",,6991.05,,6934.17,,7293.95,p,"7,946.41",p,"8,372.74",p,:,
363,DEA2A,Oberbergischer Kreis,8266.4,,8408.81,,8538.98,,8957.03,,"9,374.39",,"9,550.3",,"9,867.06",,"10,156.59",,10387.39,,9954.79,,10495.29,p,"11,238.21",p,"11,712.33",p,:,
364,DEA2B,Rheinisch-Bergischer Kreis,6235.21,,6299.08,,6400.39,,6766.51,,"6,960.32",,"7,302.79",,"7,581.26",,"8,130.28",,8382.05,,8041.82,,8414.39,p,"8,899.14",p,"9,155.09",p,:,
365,DEA2C,Rhein-Sieg-Kreis,14247.49,,14546.93,,15074.84,,15583.18,,"15,928.95",,"15,843.37",,"16,656.38",,"16,972.25",,17484.38,,17272.65,,18107.5,p,"19,700.19",p,"20,515.33",p,:,
366,DEA2D,Städteregion Aachen,17007.77,,17687.51,,17405.54,,18984.37,,"19,519.83",,"20,069.98",,"20,867.83",,"21,610.79",,22365.82,,21918.73,,23192.22,p,"24,441.2",p,"26,080.78",p,:,
367,DEA31,"Bottrop, Kreisfreie Stadt",2325.99,,2437.03,,2350.66,,2325.05,,"2,433.46",,"2,561.08",,"2,738.19",,"2,847.64",,3052.2,,2920.0,,3070.33,p,"3,242.16",p,"3,446.34",p,:,
368,DEA32,"Gelsenkirchen, Kreisfreie Stadt",8046.0,,8060.01,,8007.16,,7862.39,,"7,877.13",,"7,876.82",,"8,286.66",,"8,406.63",,8703.37,,8261.1,,8945.15,p,"10,100.22",p,"10,279.45",p,:,
369,DEA33,"Münster, Kreisfreie Stadt",14845.71,,15159.97,,14894.84,,15517.82,,"16,138.39",,"16,495.38",,"17,382.71",,"17,864.29",,18511.67,,18417.47,,19384.88,p,"20,634.71",p,"21,784.21",p,:,
370,DEA34,Borken,11335.38,,11664.99,,11913.79,,12454.64,,"12,949.91",,"13,318.93",,"13,831.32",,"14,083.56",,14768.94,,14688.14,,15236.83,p,"16,331.08",p,"17,870.07",p,:,
371,DEA35,Coesfeld,5120.56,,5274.62,,5313.66,,5535.21,,"5,688.32",,"6,072.16",,"6,352.72",,"6,428.55",,6717.84,,6810.06,,7097.43,p,"7,705.61",p,"8,253.3",p,:,
372,DEA36,Recklinghausen,14180.03,,13810.57,,13791.62,,13929.89,,"14,514.21",,"15,059.06",,"15,720.59",,"16,174.42",,16637.0,,16099.0,,17282.85,p,"18,942.6",p,"19,026.18",p,:,
373,DEA37,Steinfurt,11621.66,,11849.13,,12001.6,,12745.11,,"13,375.07",,"14,014.96",,"14,634.11",,"15,000.99",,15478.04,,15691.38,,16368.22,p,"17,414.32",p,"18,457.76",p,:,
374,DEA38,Warendorf,7504.48,,7695.86,,7870.79,,8050.95,,"8,199.93",,"8,489.73",,"8,853.01",,"8,835.26",,9225.63,,9403.03,,9647.95,p,"10,175.19",p,"11,163.29",p,:,
375,DEA41,"Bielefeld, Kreisfreie Stadt",11474.09,,11764.12,,12243.62,,12874.15,,"13,222.92",,"13,544.11",,"14,202.44",,"14,868.08",,15442.46,,15552.35,,16373.47,p,"17,216.18",p,"18,053.67",p,:,
376,DEA42,Gütersloh,13757.61,,14004.35,,14566.58,,15249.54,,"15,344.8",,"16,193.46",,"16,588.32",,"17,303.09",,17857.62,,18284.68,,18593.55,p,"19,540.37",p,"21,463.33",p,:,
377,DEA43,Herford,7062.12,,7244.23,,7493.29,,7777.18,,"8,097.22",,"8,269.82",,"8,537.31",,"8,676.27",,8996.38,,8874.97,,9269.22,p,"9,790.23",p,"10,155.19",p,:,
378,DEA44,Höxter,3421.7,,3467.32,,3504.79,,3607.81,,"3,692.57",,"3,796.08",,"4,014.31",,"4,041.65",,4092.01,,4073.5,,4220.38,p,"4,559.3",p,"4,697.48",p,:,
379,DEA45,Lippe,9022.5,,9238.03,,9432.7,,9821.96,,"10,012.8",,"10,167.01",,"10,583.54",,"10,975.68",,11248.86,,11253.78,,11714.99,p,"12,380.43",p,"12,891.11",p,:,
380,DEA46,Minden-Lübbecke,10640.01,,10704.83,,10761.56,,11385.67,,"11,722.52",,"12,190.13",,"12,590.24",,"13,048.64",,13487.13,,13381.36,,13521.46,p,"14,630.53",p,"14,853.99",p,:,
381,DEA47,Paderborn,9009.05,,9364.5,,9644.44,,10316.47,,"10,366.88",,"10,818.12",,"11,116.87",,"11,258.86",,11513.01,,11403.38,,11964.95,p,"13,075.04",p,"14,127.04",p,:,
382,DEA51,"Bochum, Kreisfreie Stadt",11218.4,,11267.57,,11916.82,,12676.5,,"12,338.74",,"12,497.65",,"12,187.22",,"13,014.74",,13498.32,,13314.02,,14409.61,p,"15,975.11",p,"15,966.75",p,:,
383,DEA52,"Dortmund, Kreisfreie Stadt",19179.7,,19727.8,,19955.94,,20624.31,,"21,303.21",,"21,802.16",,"23,082.65",,"24,417.7",,25110.13,,24615.33,,26023.32,p,"27,737.67",p,"29,577.58",p,:,
384,DEA53,"Hagen, Kreisfreie Stadt",6168.65,,6111.57,,6124.28,,6373.9,,"6,414.97",,"6,400.62",,"6,721.59",,"6,966.7",,6875.36,,6528.67,,7071.5,p,"7,572.33",p,"7,510.25",p,:,
385,DEA54,"Hamm, Kreisfreie Stadt",4676.07,,4684.66,,4681.02,,4894.05,,"5,008.98",,"5,097.62",,"5,264.9",,"5,410.87",,5643.12,,5658.11,,5817.25,p,"6,301.39",p,"6,603.1",p,:,
386,DEA55,"Herne, Kreisfreie Stadt",3542.6,,3439.87,,3371.22,,3418.79,,"3,545.25",,"3,545.58",,"3,695.58",,"3,827.95",,4243.16,,4297.01,,4455.7,p,"4,877.96",p,"5,227.48",p,:,
387,DEA56,Ennepe-Ruhr-Kreis,8832.24,,8875.23,,8965.71,,9484.95,,"9,556.25",,"9,730.78",,"9,971.28",,"10,113.63",,10344.09,,10031.71,,10426.99,p,"11,047.29",p,"11,341.63",p,:,
388,DEA57,Hochsauerlandkreis,8190.55,,8118.48,,8272.06,,8706.46,,"9,019.41",,"9,257.68",,"9,757.12",,"9,939.87",,10259.62,,9883.33,,10373.67,p,"11,308.41",p,"11,716.06",p,:,
389,DEA58,Märkischer Kreis,13082.75,,13303.6,,13723.44,,13961.17,,"14,721.52",,"14,920.93",,"15,543.93",,"15,681.57",,15548.52,,14955.95,,15870.21,p,"16,252.45",p,"17,193.59",p,:,
390,DEA59,Olpe,4458.14,,4783.23,,4804.83,,4970.17,,"4,954.82",,"5,273.17",,"5,512.2",,"5,691.36",,5734.63,,5483.8,,5830.44,p,"6,420.68",p,"7,393.44",p,:,
391,DEA5A,Siegen-Wittgenstein,9792.82,,9886.36,,9896.77,,10271.41,,"10,657.04",,"10,871.78",,"11,383.76",,"11,635.56",,11674.9,,11010.46,,11564.98,p,"12,215.49",p,"12,639.42",p,:,
392,DEA5B,Soest,9201.44,,9051.31,,9187.2,,9784.29,,"10,109",,"10,255.85",,"10,787.73",,"11,114.53",,11430.89,,11050.97,,11757.47,p,"12,640.43",p,"13,447.49",p,:,
393,DEA5C,Unna,10125.15,,10287.69,,10183.32,,10756.95,,"11,017.96",,"11,453.88",,"11,789.46",,"12,228.88",,12361.62,,12159.18,,12897.92,p,"13,874.83",p,"14,639.73",p,:,
394,DEB11,"Koblenz, Kreisfreie Stadt",6560.71,,6683.5,,6916.39,,7111.02,,"7,264.06",,"7,365.41",,"7,731.61",,"7,793.96",,8162.54,,8095.25,,8728.17,p,"9,325.3",p,"10,245.41",p,:,
395,DEB12,Ahrweiler,2648.01,,2711.46,,2824.83,,2955.0,,"3,067.28",,"3,189.89",,"3,308.91",,"3,504.05",,3592.91,,3607.78,,3681.02,p,"4,114.59",p,"4,316.82",p,:,
396,DEB13,Altenkirchen (Westerwald),3063.82,,3037.98,,3072.68,,3184.26,,"3,287.15",,"3,401.85",,"3,500.9",,"3,618.28",,3696.29,,3639.39,,3751.44,p,"4,037.73",p,"4,310.58",p,:,
397,DEB14,Bad Kreuznach,4084.68,,4159.88,,4255.3,,4422.29,,"4,472.93",,"4,601.79",,"4,775.79",,"4,814.53",,4928.76,,4876.27,,5163.42,p,"5,789.48",p,"5,972.49",p,:,
398,DEB15,Birkenfeld,1995.23,,2025.84,,2012.64,,2148.48,,"2,224.36",,"2,264.54",,"2,360.8",,"2,412.08",,2488.1,,2440.58,,2533.42,p,"2,704.48",p,"2,891.6",p,:,
399,DEB17,Mayen-Koblenz,5535.81,,5638.43,,5914.11,,6145.31,,"6,369.56",,"6,554.77",,"6,728.87",,"6,805.26",,6986.12,,7062.96,,7092.63,p,"7,738.04",p,"8,333.99",p,:,
400,DEB18,Neuwied,4906.1,,4988.54,,5030.03,,5264.12,,"5,304.42",,"5,445.69",,"5,916.79",,"6,171.44",,6357.02,,6166.8,,6436.44,p,"7,112.51",p,"7,634.08",p,:,
401,DEB1A,Rhein-Lahn-Kreis,2716.7,,2793.9,,2833.02,,2908.92,,"2,988.57",,"3,043.47",,"3,197.97",,"3,296.96",,3438.63,,3526.41,,3658.55,p,"3,947.1",p,"4,074.21",p,:,
402,DEB1B,Westerwaldkreis,5207.17,,5446.33,,5528.54,,6149.91,,"6,397.03",,"6,430.76",,"6,743.76",,"7,018.62",,7286.63,,7383.53,,7833.77,p,"8,418.77",p,"9,020.65",p,:,
403,DEB1C,Cochem-Zell,1557.35,,1577.01,,1608.45,,1692.86,,"1,743.81",,"1,813.51",,"1,897.89",,"1,973.38",,2079.4,,2068.7,,2114.55,p,"2,396.05",p,"2,480.39",p,:,
404,DEB1D,Rhein-Hunsrück-Kreis,2885.33,,2902.55,,2979.04,,3277.87,,"3,337.71",,"3,374.96",,"3,630.32",,"3,767.76",,3873.62,,3818.49,,3931.31,p,"4,339.17",p,"4,682.04",p,:,
405,DEB21,"Trier, Kreisfreie Stadt",4364.69,,4323.64,,4405.36,,4675.77,,"4,785.3",,"4,817.44",,"4,846.54",,"4,990.3",,5081.81,,5034.78,,5095.23,p,"5,453.28",p,"5,906.04",p,:,
406,DEB22,Bernkastel-Wittlich,3017.55,,3045.14,,3131.34,,3286.06,,"3,397.92",,"3,596.78",,"3,535.94",,"3,594.12",,3750.44,,3817.27,,3838.3,p,"4,177.34",p,"4,528.11",p,:,
407,DEB23,Eifelkreis Bitburg-Prüm,2449.35,,2563.72,,2627.67,,2512.95,,"2,570.7",,"2,613.73",,"2,716.8",,"2,860.95",,3028.7,,3036.98,,3086.09,p,"3,418.2",p,"3,699.13",p,:,
408,DEB24,Vulkaneifel,1653.26,,1647.13,,1718.92,,1807.66,,"1,864.79",,"1,917.81",,"1,990.36",,"2,080.34",,2119.57,,2028.63,,2108.07,p,"2,278.65",p,"2,480.28",p,:,
409,DEB25,Trier-Saarburg,2360.39,,2384.72,,2582.14,,2670.8,,"2,720.94",,"2,907.92",,"2,976.53",,"3,053.84",,3174.93,,3139.17,,3278.7,p,"3,705.75",p,"3,703.4",p,:,
410,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",1490.0,,1536.69,,1549.69,,1597.01,,"1,595.92",,"1,593.94",,"1,563.94",,"1,679.47",,1840.31,,1811.01,,1898.02,p,"2,038.64",p,"2,201.43",p,:,
411,DEB32,"Kaiserslautern, Kreisfreie Stadt",4018.35,,4008.55,,4059.94,,4526.67,,"4,610.28",,"4,839.85",,"4,882.03",,"4,929.43",,5100.5,,4965.54,,5158.5,p,"5,615.44",p,"6,048.03",p,:,
412,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",1579.64,,1638.5,,1689.99,,1766.85,,"1,831.82",,"1,941.9",,"1,985.99",,"2,069.6",,2142.84,,2134.7,,2256.07,p,"2,480.46",p,"2,618.34",p,:,
413,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",12321.17,,12688.55,,12440.78,,12822.92,,"14,023.57",,"14,233.86",,"14,522.84",,"13,834.39",,13977.84,,12837.06,,13448.58,p,"11,854.3",p,"14,066.71",p,:,
414,DEB35,"Mainz, Kreisfreie Stadt",10768.53,,11034.47,,11327.92,,11234.43,,"11,148.13",,"11,530.29",,"11,912.27",,"12,217.35",,12491.74,,12568.02,,26814.99,p,"26,395.87",p,"19,682.63",p,:,
415,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",1439.36,,1454.25,,1510.1,,1524.47,,"1,570.69",,"1,615.67",,"1,678.58",,"1,710.68",,1771.4,,1737.77,,1798.76,p,"1,904.91",p,"2,030.1",p,:,
416,DEB37,"Pirmasens, Kreisfreie Stadt",1351.29,,1394.99,,1428.56,,1476.49,,"1,477.97",,"1,539.49",,"1,555.88",,"1,580.57",,1621.14,,1578.04,,1621.35,p,"1,719.54",p,"1,871.57",p,:,
417,DEB38,"Speyer, Kreisfreie Stadt",2182.68,,2237.65,,2381.61,,2513.28,,"2,510.71",,"2,557.72",,"2,675.72",,"2,776.59",,2884.71,,2641.28,,2867.43,p,"3,233.94",p,"3,304.78",p,:,
418,DEB39,"Worms, Kreisfreie Stadt",2567.12,,2884.63,,2905.58,,2959.7,,"2,982.74",,"2,954.19",,"3,116.58",,"3,239.34",,3464.14,,3348.54,,3523.17,p,"3,787.05",p,"3,795.36",p,:,
419,DEB3A,"Zweibrücken, Kreisfreie Stadt",1365.18,,1362.84,,1466.81,,1431.53,,"1,494.68",,"1,603.91",,"1,627.87",,"1,795.83",,1766.92,,1619.56,,1762.09,p,"2,061.74",p,"2,173.41",p,:,
420,DEB3B,Alzey-Worms,2742.13,,2913.08,,2998.33,,3074.5,,"2,999.56",,"3,026.89",,"3,148.37",,"3,255.34",,3418.94,,3294.78,,3432.18,p,"3,745.52",p,"4,171.21",p,:,
421,DEB3C,Bad Dürkheim,2566.67,,2642.01,,2679.48,,2711.6,,"2,840.79",,"2,906.01",,"3,043.36",,"3,025.53",,3127.05,,3042.33,,3115.6,p,"3,367",p,"3,618",p,:,
422,DEB3D,Donnersbergkreis,1780.54,,1788.6,,1879.97,,2011.59,,"2,139.48",,"2,173.01",,"2,193.1",,"2,248.28",,2266.69,,2021.72,,2154.01,p,"2,294.31",p,"2,480.28",p,:,
423,DEB3E,Germersheim,4045.47,,3999.59,,3979.19,,4228.23,,"4,772.97",,"4,802.43",,"4,788.89",,"4,862.75",,4577.46,,4341.65,,4890.88,p,"6,044.27",p,"5,777.62",p,:,
424,DEB3F,"Kaiserslautern, Landkreis",1826.03,,1862.3,,1899.15,,1974.48,,"2,096.99",,"2,165.95",,"2,206.31",,"2,234.52",,2322.07,,2290.65,,2419.84,p,"2,675.83",p,"2,893.46",p,:,
425,DEB3G,Kusel,1155.32,,1155.06,,1171.18,,1151.26,,"1,185.34",,"1,216.52",,"1,264.14",,"1,280.27",,1321.64,,1330.04,,1362.68,p,"1,455.65",p,"1,588.34",p,:,
426,DEB3H,Südliche Weinstraße,2442.97,,2519.92,,2633.61,,2716.43,,"2,831.15",,"2,949.03",,"3,008.66",,"3,082.48",,3268.35,,3154.42,,3239.35,p,"3,486.06",p,"3,659.28",p,:,
427,DEB3I,Rhein-Pfalz-Kreis,2405.54,,2484.3,,2683.41,,2780.55,,"3,022.88",,"2,973.01",,"2,989.29",,"3,128.24",,3277.08,,3172.89,,3205.92,p,"3,457.07",p,"3,673.18",p,:,
428,DEB3J,Mainz-Bingen,5868.7,,6458.13,,6445.59,,6841.96,,"7,108.77",,"7,397.68",,"7,519.13",,"7,713.63",,8228.22,,8467.58,,8939.11,p,"9,865.87",p,"10,276.06",p,:,
429,DEB3K,Südwestpfalz,1345.02,,1379.31,,1409.5,,1445.1,,"1,481",,"1,741.26",,"1,546.59",,"1,573.63",,1619.91,,1632.03,,1644.6,p,"1,831.5",p,"1,871.24",p,:,
430,DEC01,Regionalverband Saarbrücken,14149.11,,13711.77,,13978.02,,14161.06,,"14,188.39",,"14,239.47",,"14,703.97",,"14,959.48",,14982.52,,14430.46,,15007.33,p,"15,933.8",p,"17,113.99",p,:,
431,DEC02,Merzig-Wadern,2344.59,,2411.05,,2381.28,,2504.99,,"2,524.05",,"2,646.67",,"2,779.5",,"2,862.18",,2916.49,,2795.55,,3008.73,p,"3,260.6",p,"3,395.1",p,:,
432,DEC03,Neunkirchen,2895.41,,3004.93,,2837.73,,3022.04,,"3,097.89",,"3,339",,"3,403.06",,"3,463.88",,3480.92,,3421.0,,3424.8,p,"3,763.84",p,"3,969",p,:,
433,DEC04,Saarlouis,5649.76,,5958.0,,5651.79,,6416.73,,"6,894.4",,"6,575.84",,"6,614.23",,"6,682.97",,6673.75,,6204.31,,6620.66,p,"8,589.93",p,"7,896.61",p,:,
434,DEC05,Saarpfalz-Kreis,5328.52,,5352.92,,5238.52,,5473.32,,"5,582.36",,"5,843.96",,"6,062.54",,"6,066.27",,6093.21,,5873.94,,6280.72,p,"6,767.87",p,"6,853.26",p,:,
435,DEC06,St. Wendel,2130.02,,2220.74,,2227.97,,2271.24,,"2,389.73",,"2,447.48",,"2,773.45",,"2,805.68",,2872.3,,2757.04,,2722.11,p,"2,875.42",p,"3,132.78",p,:,
436,DED21,"Dresden, Kreisfreie Stadt",17299.09,,17550.07,,18468.16,,19321.15,,"20,919.42",,"21,627.51",,"22,473.76",,"23,587.65",,24455.07,,23826.36,,24751.53,p,"27,013.96",p,"28,833.01",p,:,
437,DED2C,Bautzen,6756.56,,6699.74,,6877.25,,7123.47,,"7,383.13",,"7,583.87",,"7,941.63",,"8,065.95",,8595.07,,8496.52,,9002.94,p,"9,539.33",p,"10,209.71",p,:,
438,DED2D,Görlitz,5540.74,,5727.26,,5725.92,,5875.24,,"6,030.96",,"6,124.14",,"6,316.67",,"6,608.79",,6974.26,,6858.48,,7200.16,p,"8,605.59",p,"9,153.88",p,:,
439,DED2E,Meißen,5774.02,,5895.05,,5986.67,,6303.61,,"6,617.12",,"6,810.65",,"7,029.01",,"7,067.06",,7288.53,,7118.5,,7530.94,p,"8,181.31",p,"8,195.93",p,:,
440,DED2F,Sächsische Schweiz-Osterzgebirge,4543.29,,4652.51,,4822.11,,5117.48,,"5,296.34",,"5,422.62",,"5,670.05",,"5,817.89",,5995.43,,5896.32,,6151.72,p,"6,551.63",p,"6,986.17",p,:,
441,DED41,"Chemnitz, Kreisfreie Stadt",7417.75,,7575.9,,7814.6,,8078.98,,"8,170.89",,"8,425.65",,"8,766.7",,"9,068.42",,9397.59,,9078.56,,9374.52,p,"10,090.56",p,"10,795.87",p,:,
442,DED42,Erzgebirgskreis,6704.57,,6874.7,,6887.35,,7152.95,,"7,413.18",,"7,669.68",,"7,928.64",,"8,117.42",,8313.58,,8137.66,,8471.18,p,"8,993.21",p,"9,551.19",p,:,
443,DED43,Mittelsachsen,7617.2,,7396.79,,7336.73,,7645.45,,"7,831.72",,"8,152.86",,"8,294.83",,"8,448.93",,8642.06,,8486.28,,8838.84,p,"9,553.66",p,"10,032.36",p,:,
444,DED44,Vogtlandkreis,5003.36,,5056.76,,5123.79,,5266.7,,"5,438.85",,"5,540.47",,"5,728.37",,"5,918.25",,6072.4,,6014.86,,6264.62,p,"6,617.6",p,"7,019.01",p,:,
445,DED45,Zwickau,8111.22,,8184.9,,8246.83,,8899.74,,"9,291.53",,"9,520.61",,"9,871.65",,"9,902.84",,10226.06,,9599.38,,10203.87,p,"10,903.35",p,"12,205.33",p,:,
446,DED51,"Leipzig, Kreisfreie Stadt",16485.74,,17332.66,,18255.64,,19560.17,,"20,285.5",,"21,168.08",,"22,289.71",,"22,808.94",,24180.96,,23860.2,,25322.98,p,"26,953.21",p,"29,212.79",p,:,
447,DED52,Leipzig,5251.88,,5386.41,,5431.64,,5578.03,,"5,680.58",,"5,952.73",,"6,238.98",,"6,461.55",,6716.16,,6760.19,,7001.74,p,"8,013.6",p,"8,481.78",p,:,
448,DED53,Nordsachsen,4600.1,,4656.09,,4796.42,,4912.55,,"5,165.05",,"5,266.23",,"5,536.38",,"5,740.02",,5786.1,,5263.3,,6391.84,p,"7,345.42",p,"7,482.12",p,:,
449,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",2215.18,,2258.04,,2233.58,,2292.31,,"2,319.77",,"2,341.05",,"2,475.22",,"2,427.07",,2491.01,,2509.26,,2641.96,p,"2,773.79",p,"2,945.14",p,:,
450,DEE02,"Halle (Saale), Kreisfreie Stadt",6169.88,,6344.89,,6397.7,,6553.05,,"6,891.48",,"7,056.55",,"7,272.84",,"7,535.74",,7906.56,,7934.74,,8215.41,p,"8,576.16",p,"9,178.85",p,:,
451,DEE03,"Magdeburg, Kreisfreie Stadt",7075.11,,7292.51,,7366.11,,7738.06,,"7,737.09",,"7,895.53",,"8,193.74",,"8,397.68",,8774.3,,8664.38,,8987.63,p,"9,425.93",p,"10,340.22",p,:,
452,DEE04,Altmarkkreis Salzwedel,1832.53,,1943.85,,1952.08,,1975.49,,"1,938",,"1,996.12",,"2,052.72",,"2,005.94",,2092.72,,2135.48,,2177.6,p,"2,482.57",p,"2,598.08",p,:,
453,DEE05,Anhalt-Bitterfeld,3417.78,,3865.07,,4237.47,,4236.75,,"4,364.17",,"4,501.07",,"4,578.42",,"4,671.21",,5057.65,,4901.2,,5348.42,p,"6,191.88",p,"5,955.41",p,:,
454,DEE06,Jerichower Land,1972.93,,2048.58,,2055.48,,2148.81,,"2,111.11",,"2,163.6",,"2,235.98",,"2,317.76",,2423.66,,2427.12,,2556.56,p,"2,737.69",p,"2,886.45",p,:,
455,DEE07,Börde,4175.11,,4399.7,,4451.0,,4514.11,,"4,526.19",,"4,636.51",,"4,815.76",,"4,802.45",,5143.12,,5024.65,,5477.54,p,"6,313.28",p,"6,156.64",p,:,
456,DEE08,Burgenlandkreis,3971.52,,4226.53,,4084.27,,4169.93,,"4,238.6",,"4,443.83",,"4,580.1",,"4,597.7",,4825.94,,4644.19,,4808.94,p,"5,526.81",p,"5,984.42",p,:,
457,DEE09,Harz,4512.59,,4565.36,,4634.93,,4764.79,,"4,897.19",,"5,047.43",,"5,143.99",,"5,286",,5501.25,,5241.92,,5482.9,p,"5,992.29",p,"6,395.74",p,:,
458,DEE0A,Mansfeld-Südharz,2523.53,,2638.21,,2702.92,,2703.87,,"2,705.47",,"2,760.26",,"2,857.64",,"2,909.39",,3061.93,,3004.04,,3133.37,p,"3,574.14",p,"3,733.5",p,:,
459,DEE0B,Saalekreis,5824.67,,5862.68,,5763.27,,5747.77,,"5,812.43",,"5,972.56",,"6,333.8",,"6,594.58",,6653.5,,6195.74,,6923.16,p,"7,916.2",p,"7,997.11",p,:,
460,DEE0C,Salzlandkreis,4113.03,,4343.36,,4408.5,,4336.19,,"4,422.36",,"4,612.76",,"4,850.24",,"4,780.18",,5094.79,,5036.45,,5389.11,p,"5,516.81",p,"6,288.78",p,:,
461,DEE0D,Stendal,2369.02,,2484.64,,2482.66,,2595.68,,"2,647.61",,"2,720.72",,"2,901.19",,"2,943.63",,3055.0,,3148.63,,3212.18,p,"3,792.61",p,"3,961.55",p,:,
462,DEE0E,Wittenberg,2782.02,,2883.85,,2884.83,,3059.71,,"3,126.93",,"3,129.06",,"3,141.1",,"3,170.42",,3280.77,,3430.8,,3398.87,p,"3,873.13",p,"3,818.57",p,:,
463,DEF01,"Flensburg, Kreisfreie Stadt",3063.37,,3137.67,,3144.57,,3206.68,,"3,402.74",,"3,489.9",,"3,698.72",,"3,778.83",,4027.9,,3970.76,,4061.31,p,"4,536.98",p,"4,948.08",p,:,
