,Unnamed: 0,Year,Metabolite,Site ID,Country,City,Wednesday,Thursday,Friday,Saturday,Sunday,Monday,Tuesday,Weekday mean,Weekend mean,Daily mean
1231,1231,2024,cannabis,LU002,LU,Luxembourg,160.39,102.33,170.13,80.54,112.33,108.47,248.58,170.43,117.87,140.4
1232,1232,2024,cannabis,NL001,NL,Amsterdam,415.23,351.26,348.28,246.54,242.86,298.66,333.37,366.62,284.09,319.46
1233,1233,2024,cannabis,NL002,NL,Eindhoven,130.46,123.72,84.56,116.91,136.16,137.86,142.78,132.32,118.87,124.64
1234,1234,2024,cannabis,NL003,NL,Groningen,312.18,231.47,205.59,290.17,259.14,260.91,247.14,263.59,253.95,258.08
1235,1235,2024,cannabis,NL008,NL,Rotterdam (2),132.77,129.95,133.56,140.28,145.42,153.23,200.71,154.47,143.12,147.99
1236,1236,2024,cannabis,NL011,NL,Utrecht,126.6,128.49,113.94,102.85,100.26,131.15,153.8,136.3,112.05,122.44
1237,1237,2024,cannabis,NL012,NL,Zwolle,97.95,101.52,88.92,97.17,106.55,114.07,80.93,93.46,101.68,98.16
1238,1238,2024,cannabis,NO001,NO,Bergen (2),151.97,105.14,126.18,117.85,125.84,,150.09,139.79,123.29,132.72
1239,1239,2024,cannabis,NO007,NO,Oslo (2),179.66,142.56,167.53,162.79,164.16,174.65,150.44,157.55,167.29,163.11
1240,1240,2024,cannabis,NO009,NO,Trondheim (2),110.43,111.9,99.97,97.68,117.47,121.96,116.07,112.8,109.27,110.78
1241,1241,2024,cannabis,PL003,PL,Krakow P,52.27,32.93,32.93,34.94,47.34,44.46,46.91,44.03,39.92,41.68
1242,1242,2024,cannabis,PT001,PT,Almada,98.48,146.51,101.98,127.71,117.2,109.35,132.44,125.81,114.06,119.1
1243,1243,2024,cannabis,PT002,PT,Lisbon,163.76,171.05,160.99,110.8,137.95,135.74,175.55,170.12,136.37,150.83
1244,1244,2024,cannabis,PT003,PT,Porto,52.12,53.75,52.24,49.05,67.69,56.79,44.52,50.13,56.44,53.74
1245,1245,2024,cannabis,SE002,SE,Gävle,43.74,42.72,40.31,40.49,42.74,44.52,59.06,48.51,42.01,44.8
1246,1246,2024,cannabis,SE003,SE,Karlstad,37.25,35.71,43.52,34.15,37.19,34.51,35.54,36.16,37.34,36.84
1247,1247,2024,cannabis,SE005,SE,Stockholm (2),63.57,54.96,55.5,52.96,52.83,68.3,55.17,57.9,57.4,57.61
1248,1248,2024,cannabis,SE013,SE,Trollhättan,47.83,42.12,52.75,47.53,54.1,54.76,49.11,46.35,52.28,49.74
1249,1249,2024,cannabis,SE016,SE,Växjö,43.78,44.18,48.8,44.27,50.53,44.93,51.46,46.47,47.13,46.85
1250,1250,2024,cannabis,SI001,SI,Domzale-Kamnik,32.53,62.4,42.49,53.06,47.36,49.39,39.0,44.65,48.08,46.61
1251,1251,2024,cannabis,SI002,SI,Koper,90.14,81.87,70.85,94.6,83.29,54.19,98.2,90.07,75.73,81.88
1252,1252,2024,cannabis,SI003,SI,Kranj,38.97,51.44,39.76,35.84,70.06,38.33,45.14,45.18,46.0,45.65
1253,1253,2024,cannabis,SI004,SI,Ljubljana,90.05,79.65,73.83,106.88,68.7,87.24,125.12,98.27,84.16,90.21
1254,1254,2024,cannabis,SI005,SI,Maribor,49.01,56.51,38.29,89.39,114.44,60.5,46.62,50.71,75.65,64.97
1255,1255,2024,cannabis,SI007,SI,Novo mesto,50.16,46.64,41.08,31.36,35.23,24.94,28.44,41.75,33.15,36.84
1256,1256,2024,cannabis,SI008,SI,Velenje,72.33,71.63,62.9,68.29,65.17,65.41,71.53,71.83,65.44,68.18
1257,1257,2024,cannabis,SK002,SK,Bratislava C,56.64,61.83,64.67,53.13,56.17,60.82,55.97,58.15,58.7,58.46
1258,1258,2024,cannabis,SK004,SK,Piestany,60.31,51.21,46.44,51.12,51.29,50.25,55.78,55.77,49.77,52.34
1259,1259,2024,cannabis,TR002,TR,Ankara,18.54,18.99,15.34,20.35,12.92,19.56,12.29,16.6,17.04,16.86
1260,1260,2024,cannabis,TR004,TR,Istanbul (II-VII),17.25,16.9,14.85,14.78,16.31,18.99,16.54,16.9,16.23,16.52
1262,1262,2024,cocaine,AT001,AT,Graz,262.48,436.75,393.81,506.33,385.34,154.01,191.25,296.83,359.87,332.85
1263,1263,2024,cocaine,AT003,AT,Hall-Wattens,351.33,338.08,365.19,569.27,389.0,374.64,199.22,296.21,424.53,369.53
1264,1264,2024,cocaine,AT006,AT,Innsbruck,404.95,534.62,484.66,685.12,618.32,471.72,459.93,466.5,564.96,522.76
1265,1265,2024,cocaine,AT007,AT,Kapfenberg,152.07,160.89,169.75,195.53,205.85,128.01,153.8,155.59,174.78,166.56
1266,1266,2024,cocaine,AT008,AT,Klagenfurt,283.45,260.79,368.22,391.6,335.03,273.05,267.09,270.44,341.97,311.32
1267,1267,2024,cocaine,AT010,AT,Knittelfeld,129.4,174.09,187.57,208.13,150.22,168.79,128.34,143.94,178.68,163.79
1268,1268,2024,cocaine,AT012,AT,Kufstein,496.86,598.06,680.88,710.76,803.2,468.69,732.17,609.03,665.88,641.52
1269,1269,2024,cocaine,AT015,AT,Purgstall,45.24,43.06,43.25,62.04,103.66,113.94,53.59,47.3,80.72,66.4
1270,1270,2024,cocaine,AT013,AT,Region Millstättersee,101.72,120.05,145.09,193.01,246.35,167.65,230.14,150.64,188.02,172.0
1271,1271,2024,cocaine,AT016,AT,Ried im Innkreis,51.78,80.24,113.32,198.13,73.87,77.55,76.83,69.62,115.72,95.96
1272,1272,2024,cocaine,AT017,AT,Salzburg,245.27,270.55,288.61,327.49,344.37,250.98,232.02,249.28,302.86,279.9
1273,1273,2024,cocaine,AT018,AT,Steyr,82.81,102.35,107.38,342.8,226.5,122.56,63.85,83.0,199.81,149.75
1274,1274,2024,cocaine,AT019,AT,Strass im Zillertal,189.83,225.85,208.53,241.62,295.52,237.98,213.29,209.66,245.91,230.38
1275,1275,2024,cocaine,AT005,AT,Wasserverband Hofsteig,287.74,257.25,273.61,541.88,445.79,308.58,279.13,274.71,392.47,342.0
1276,1276,2024,cocaine,AT020,AT,Wien,547.23,393.48,436.94,676.2,452.11,228.03,373.64,438.12,448.32,443.95
1277,1277,2024,cocaine,AT021,AT,Wiener Neustadt,236.42,294.88,283.93,255.89,337.45,297.47,234.62,255.31,293.68,277.24
1278,1278,2024,cocaine,AT022,AT,Wildon,101.28,98.14,131.54,177.24,246.07,239.6,165.17,121.53,198.61,165.58
1280,1280,2024,cocaine,BE002,BE,Antwerp Zuid,1744.35,2176.28,2478.85,2739.28,1648.74,1778.56,1412.75,1777.8,2161.36,1996.98
1281,1281,2024,cocaine,BE007,BE,Brussels,837.34,1073.23,1067.19,1650.68,1423.61,1310.94,941.4,950.66,1363.1,1186.34
1296,1296,2024,cocaine,CH002,CH,Basel,481.33,587.09,715.32,615.34,724.16,331.48,531.67,533.36,596.57,569.48
1297,1297,2024,cocaine,CH006,CH,Berne,754.33,597.49,787.64,624.31,829.19,438.2,594.26,648.69,669.83,660.77
1298,1298,2024,cocaine,CH008,CH,Geneva,928.81,815.75,1010.39,1064.89,1060.63,772.16,772.26,838.94,977.02,917.84
1299,1299,2024,cocaine,CH018,CH,Zurich,1145.66,890.23,1193.53,1163.06,1372.65,1034.94,804.63,946.84,1191.05,1086.39
1303,1303,2024,cocaine,CY001,CY,Agia Napa,34.71,32.48,41.59,72.12,102.45,22.56,19.24,28.81,59.68,46.45
1304,1304,2024,cocaine,CY002,CY,Larnaca,48.04,32.54,35.06,17.36,73.08,29.57,35.88,38.82,38.77,38.79
1305,1305,2024,cocaine,CY003,CY,Limassol,82.56,48.91,170.74,85.37,142.18,85.08,66.47,65.98,120.84,97.33
1306,1306,2024,cocaine,CY005,CY,Nicosia (2),46.28,24.07,39.54,65.56,61.07,23.56,44.7,38.35,47.43,43.54
1307,1307,2024,cocaine,CY007,CY,Paphos,15.34,22.95,80.56,47.36,79.35,14.77,27.93,22.07,55.51,41.18
1308,1308,2024,cocaine,CZ001,CZ,Brno,125.31,138.0,135.97,265.08,255.65,270.22,163.49,142.27,231.73,193.39
1309,1309,2024,cocaine,CZ002,CZ,Ceské Budejovice,170.16,279.22,179.5,188.66,298.09,283.64,155.65,201.68,237.47,222.13
1310,1310,2024,cocaine,CZ003,CZ,Karlovy Vary,84.43,87.61,105.32,129.95,139.63,112.88,62.6,78.21,121.95,103.2
1311,1311,2024,cocaine,CZ004,CZ,Ostrava,87.97,86.72,103.08,181.02,185.18,108.93,81.68,85.46,144.55,119.23
1312,1312,2024,cocaine,CZ005,CZ,Plzen,155.68,154.77,229.97,279.97,271.35,169.92,139.03,149.82,237.8,200.1
1313,1313,2024,cocaine,CZ006,CZ,Prague (2),385.12,452.78,454.74,825.39,580.96,428.38,384.68,407.53,572.37,501.72
1314,1314,2024,cocaine,CZ009,CZ,Ústí nad Labem,58.24,78.49,94.23,101.97,97.67,63.49,58.55,65.09,89.34,78.95
1315,1315,2024,cocaine,DE013,DE,Chemnitz,43.23,51.46,78.6,67.7,77.0,51.16,33.25,42.64,68.61,57.48
1316,1316,2024,cocaine,DE014,DE,Dortmund,408.05,541.82,480.56,574.62,525.97,406.17,428.16,459.34,496.83,480.76
1317,1317,2024,cocaine,DE015,DE,Dresden,116.28,96.1,103.04,108.96,120.14,89.55,79.34,97.24,105.42,101.92
1318,1318,2024,cocaine,DE017,DE,Erfurt,103.43,95.11,101.15,153.83,175.85,101.3,99.7,99.42,133.03,118.62
1319,1319,2024,cocaine,DE025,DE,Hannover (2),312.99,346.64,426.13,510.26,527.0,435.05,392.5,350.71,474.61,421.51
1320,1320,2024,cocaine,DE028,DE,Magdeburg,174.74,186.1,211.9,298.6,338.14,196.22,179.12,179.99,261.21,226.4
1321,1321,2024,cocaine,DE031,DE,Munich G,511.37,402.66,405.42,458.64,440.24,305.7,329.45,414.49,402.5,407.64
1322,1322,2024,cocaine,DE033,DE,Nuremberg,71.81,80.2,68.99,113.91,125.25,113.84,67.37,73.12,105.5,91.62
1323,1323,2024,cocaine,DE035,DE,Saarbrücken (2),219.95,267.09,280.96,318.27,396.49,280.96,251.46,246.17,319.17,287.88
1324,1324,2024,cocaine,DE038,DE,Stuttgart,361.61,406.06,492.66,469.96,628.47,356.09,342.84,370.17,486.8,436.81
1325,1325,2024,cocaine,DK001,DK,Aalborg,311.04,347.78,537.16,728.38,773.42,424.04,294.99,317.94,615.75,488.12
1326,1326,2024,cocaine,DK002,DK,Aarhus,180.56,184.72,198.63,514.71,423.5,312.25,196.11,187.13,362.27,287.21
1327,1327,2024,cocaine,DK003,DK,Copenhagen,422.85,472.96,492.0,844.85,624.58,524.79,457.08,450.96,621.56,548.44
1328,1328,2024,cocaine,DK004,DK,Esbjerg,311.65,324.23,301.15,403.81,524.82,452.16,360.6,332.16,420.49,382.63
1329,1329,2024,cocaine,DK005,DK,Næstved,256.25,243.35,333.84,352.53,348.28,301.59,246.97,248.86,334.06,297.54
1330,1330,2024,cocaine,DK006,DK,Odense,256.75,288.85,462.84,647.18,664.26,273.54,253.02,266.2,511.96,406.63
1331,1331,2024,cocaine,ES001,ES,Barcelona,348.59,337.65,352.74,364.36,390.0,292.3,360.47,348.9,349.85,349.44
1332,1332,2024,cocaine,ES002,ES,Castellon,580.84,709.6,807.64,945.21,991.51,754.12,475.57,588.67,874.62,752.07
1333,1333,2024,cocaine,ES004,ES,Lleida,1065.15,472.8,465.71,642.69,660.18,598.57,461.91,666.62,591.79,623.86
1334,1334,2024,cocaine,ES007,ES,Santiago,533.53,630.34,586.27,783.42,697.49,515.62,521.88,561.92,645.7,609.79
1335,1335,2024,cocaine,ES008,ES,Tarragona,1327.35,1655.58,1649.44,1580.37,1598.21,1386.56,1182.88,1388.6,1553.64,1482.91
1336,1336,2024,cocaine,FI001,FI,Espoo,108.97,129.32,146.26,219.57,198.17,183.21,124.86,121.05,186.8,158.62
1337,1337,2024,cocaine,FI002,FI,Helsinki,171.52,176.98,190.98,280.57,280.02,279.79,191.86,180.12,257.84,224.53
1338,1338,2024,cocaine,FI003,FI,Huittinen,1.23,2.55,,3.59,3.58,5.81,3.16,2.37,4.32,3.21
1339,1339,2024,cocaine,FI004,FI,Hämeenlinna,37.8,36.65,32.74,58.32,69.08,56.85,38.77,37.74,54.25,47.17
1340,1340,2024,cocaine,FI005,FI,Joensuu,10.98,11.84,19.6,34.59,45.2,27.17,14.76,12.53,31.64,23.45
1341,1341,2024,cocaine,FI006,FI,Jyväskylä,20.51,22.28,29.15,50.15,40.04,21.14,15.59,19.46,35.12,28.41
1342,1342,2024,cocaine,FI007,FI,Kajaani,8.13,13.59,15.12,28.45,23.24,18.29,16.05,12.59,21.27,17.55
1343,1343,2024,cocaine,FI008,FI,Kemi,2.98,2.43,4.29,8.07,8.92,7.97,22.39,9.27,7.31,8.15
1344,1344,2024,cocaine,FI009,FI,Kokkola,3.57,3.6,3.38,2.87,2.64,2.98,2.35,3.17,2.97,3.05
1345,1345,2024,cocaine,FI010,FI,Kotka,30.76,27.3,31.86,54.44,47.28,40.42,31.93,30.0,43.5,37.71
1346,1346,2024,cocaine,FI011,FI,Kouvola,44.93,29.13,25.38,36.53,42.73,23.71,24.3,32.78,32.09,32.39
1347,1347,2024,cocaine,FI012,FI,Kuopio,19.5,13.95,22.83,41.74,48.68,27.22,18.05,17.16,35.12,27.42
1348,1348,2024,cocaine,FI013,FI,Lahti,80.15,96.9,110.77,148.08,163.84,98.54,79.69,85.58,130.3,111.14
1349,1349,2024,cocaine,FI014,FI,Lappeenranta,6.67,6.76,9.88,12.28,12.08,9.36,5.95,6.46,10.9,9.0
1350,1350,2024,cocaine,FI015,FI,Mariehamn,9.53,7.69,15.88,17.9,51.04,13.34,6.47,7.9,24.54,17.41
1351,1351,2024,cocaine,FI016,FI,Mikkeli,15.09,24.45,29.04,28.13,26.52,18.91,10.56,16.7,25.65,21.82
1352,1352,2024,cocaine,FI017,FI,Oulu,21.22,25.14,27.47,41.77,39.51,29.44,21.7,22.69,34.55,29.47
1353,1353,2024,cocaine,FI018,FI,Pietarsaari,0.8,0.84,9.71,2.29,1.77,0.37,0.63,0.76,3.53,2.34
1354,1354,2024,cocaine,FI019,FI,Pori,18.85,22.49,17.2,25.11,24.91,21.8,17.4,19.58,22.25,21.11
1355,1355,2024,cocaine,FI020,FI,Porvoo,53.73,30.55,48.27,143.57,115.06,67.1,47.74,44.0,93.5,72.29
1356,1356,2024,cocaine,FI021,FI,Rauma,23.51,15.33,12.41,37.17,32.01,34.42,17.99,18.94,29.01,24.69
1357,1357,2024,cocaine,FI022,FI,Rovaniemi,12.1,20.07,26.68,14.71,11.97,13.71,10.04,14.07,16.77,15.61
1358,1358,2024,cocaine,FI024,FI,Savonlinna,9.24,9.52,13.08,6.54,9.9,9.08,3.26,7.34,9.65,8.66
1359,1359,2024,cocaine,FI025,FI,Seinäjoki,10.42,11.7,14.7,9.55,19.48,10.48,4.52,8.88,13.55,11.55
1360,1360,2024,cocaine,FI026,FI,Tampere,41.76,67.78,67.19,104.72,122.56,61.75,50.67,53.41,89.05,73.78
1361,1361,2024,cocaine,FI027,FI,Turku,63.24,72.2,78.31,134.95,155.18,78.17,56.44,63.96,111.65,91.21
1362,1362,2024,cocaine,FI028,FI,Vaasa,10.36,13.56,11.87,33.39,43.38,27.8,20.94,14.95,29.11,23.04
1363,1363,2024,cocaine,FI029,FI,Vihti,47.38,94.93,72.24,146.45,101.16,50.55,59.64,67.32,92.6,81.76
1365,1365,2024,cocaine,GR001,EL,Athens,155.11,162.7,176.56,191.22,222.8,195.57,164.51,160.77,196.54,181.21
1366,1366,2024,cocaine,HR001,HR,Split,254.62,291.25,178.87,271.33,242.45,205.08,187.3,244.39,224.43,232.99
1367,1367,2024,cocaine,HR002,HR,Zagreb,701.45,562.9,629.84,,869.36,610.63,532.24,598.86,703.28,677.38
1368,1368,2024,cocaine,HU001,HU,Budapest,194.37,289.93,281.45,502.95,442.54,276.44,,226.22,375.85,311.72
1369,1369,2024,cocaine,IE001,IE,Dublin,637.81,706.43,802.23,869.41,1117.36,1262.67,732.86,692.37,1012.92,875.54
1371,1371,2024,cocaine,IT001,IT,Bologna,420.55,439.54,541.88,662.32,688.95,483.54,484.06,448.05,594.17,531.55
1372,1372,2024,cocaine,IT002,IT,Bozen,342.07,371.53,437.45,518.36,460.48,374.88,400.8,371.47,447.79,415.08
1373,1373,2024,cocaine,IT003,IT,Milan,373.37,396.61,453.64,,,,369.47,381.89,453.64,402.39
1374,1374,2024,cocaine,IT004,IT,Rome,459.04,460.09,507.07,481.28,532.55,500.23,409.99,443.04,505.28,478.61
1375,1375,2024,cocaine,LT001,LT,Kaunas,212.63,232.17,279.55,402.47,217.66,270.02,165.64,203.48,292.43,254.31
1376,1376,2024,cocaine,LT002,LT,Klaipeda,122.38,117.47,123.84,161.89,242.8,235.68,144.99,128.28,191.05,164.15
1377,1377,2024,cocaine,LT003,LT,Vilnius,141.15,151.68,143.09,120.87,128.9,261.29,236.53,176.45,163.54,169.07
1378,1378,2024,cocaine,LU002,LU,Luxembourg,475.26,395.21,456.44,510.43,586.82,472.86,598.33,489.6,506.63,499.33
1379,1379,2024,cocaine,LV001,LV,Riga,153.17,211.81,209.25,211.81,319.93,195.18,117.53,160.84,234.04,202.67
1380,1380,2024,cocaine,NL001,NL,Amsterdam,1279.78,1153.27,1150.3,1177.34,1361.33,1183.42,1138.49,1190.51,1218.1,1206.28
1381,1381,2024,cocaine,NL002,NL,Eindhoven,629.54,683.21,741.79,869.36,1046.87,986.51,711.92,674.89,911.13,809.89
1382,1382,2024,cocaine,NL003,NL,Groningen,966.04,789.28,821.37,1033.52,1157.57,930.65,830.37,861.9,985.78,932.69
1383,1383,2024,cocaine,NL008,NL,Rotterdam (2),760.99,956.37,845.73,1170.06,1191.46,1196.45,689.39,802.25,1100.93,972.92
1384,1384,2024,cocaine,NL011,NL,Utrecht,572.59,509.88,646.16,792.97,899.0,722.94,676.27,586.25,765.27,688.55
1385,1385,2024,cocaine,NL012,NL,Zwolle,396.29,396.21,458.65,606.95,591.66,508.25,490.75,427.75,541.38,492.68
1386,1386,2024,cocaine,NO001,NO,Bergen (2),437.37,393.87,489.97,703.94,730.85,,415.88,421.12,641.59,515.61
1387,1387,2024,cocaine,NO007,NO,Oslo (2),519.76,524.27,754.21,847.9,860.89,681.3,516.82,520.28,786.08,672.16
1388,1388,2024,cocaine,NO009,NO,Trondheim (2),159.05,202.26,260.32,403.95,415.99,231.13,177.86,179.72,327.85,264.37
1393,1393,2024,cocaine,PL003,PL,Krakow P,81.82,90.5,110.33,83.95,121.72,87.43,72.17,81.5,100.86,92.56
1394,1394,2024,cocaine,PT001,PT,Almada,313.61,231.61,375.21,379.4,407.41,423.6,379.4,308.21,396.41,358.61
1395,1395,2024,cocaine,PT002,PT,Lisbon,588.62,680.39,693.26,638.62,604.99,527.04,642.62,637.21,615.98,625.08
1396,1396,2024,cocaine,PT003,PT,Porto,254.28,331.23,421.6,443.36,549.45,546.13,362.99,316.17,490.14,415.58
1397,1397,2024,cocaine,RO001,RO,Bucharest,207.96,165.86,158.37,203.78,272.92,227.48,164.39,179.4,215.64,200.11
1398,1398,2024,cocaine,SE002,SE,Gävle,61.79,54.05,64.37,99.51,120.38,76.09,63.33,59.73,90.09,77.08
1399,1399,2024,cocaine,SE003,SE,Karlstad,84.51,87.86,94.34,149.86,150.76,89.62,103.4,91.93,121.15,108.62
1400,1400,2024,cocaine,SE005,SE,Stockholm (2),327.13,318.44,355.39,461.75,502.44,378.74,275.75,307.1,424.58,374.23
1401,1401,2024,cocaine,SE013,SE,Trollhättan,35.58,38.61,61.28,173.82,211.39,96.89,31.73,35.31,135.85,92.76
1402,1402,2024,cocaine,SE016,SE,Växjö,60.85,70.41,80.41,100.74,125.84,65.86,73.01,68.09,93.21,82.45
1403,1403,2024,cocaine,SI001,SI,Domzale-Kamnik,249.47,462.63,338.95,401.62,423.36,348.09,300.06,337.39,378.01,360.6
1404,1404,2024,cocaine,SI002,SI,Koper,718.4,669.26,557.55,630.21,813.43,505.15,689.88,692.52,626.59,654.84
1405,1405,2024,cocaine,SI003,SI,Kranj,256.88,552.6,437.06,593.53,565.3,367.01,320.53,376.67,490.73,441.84
1406,1406,2024,cocaine,SI004,SI,Ljubljana,625.29,612.57,634.86,980.5,710.36,583.65,701.81,646.55,727.34,692.72
1407,1407,2024,cocaine,SI005,SI,Maribor,299.59,327.6,305.9,741.25,817.61,366.0,277.4,301.53,557.69,447.91
1408,1408,2024,cocaine,SI007,SI,Novo mesto,298.04,224.78,361.56,349.69,368.45,378.46,251.24,258.02,364.54,318.89
1409,1409,2024,cocaine,SI008,SI,Velenje,215.67,197.06,223.97,342.45,352.55,233.23,245.94,219.56,288.05,258.7
1410,1410,2024,cocaine,SK002,SK,Bratislava C,267.39,262.35,284.27,387.2,456.75,320.09,239.5,256.41,362.08,316.79
1411,1411,2024,cocaine,SK004,SK,Piestany,39.8,46.92,47.66,51.12,98.73,77.77,59.88,48.86,68.82,60.27
1412,1412,2024,cocaine,TR002,TR,Ankara,12.44,14.81,13.56,14.32,14.94,12.45,18.14,15.13,13.82,14.38
1413,1413,2024,cocaine,TR004,TR,Istanbul (II-VII),41.16,37.9,33.49,41.04,54.93,51.58,34.21,37.76,45.26,42.05
1416,1416,2024,ketamine,BE002,BE,Antwerp Zuid,87.89,56.11,85.17,92.68,73.33,49.04,56.03,66.67,75.06,71.46
1417,1417,2024,ketamine,BE007,BE,Brussels,28.31,40.22,42.19,68.35,45.25,41.47,37.84,35.46,49.32,43.38
1433,1433,2024,ketamine,CH002,CH,Basel,15.42,13.8,18.14,24.03,18.42,9.98,12.13,13.78,17.64,15.99
1434,1434,2024,ketamine,CH006,CH,Berne,13.49,10.88,11.53,9.06,6.33,19.59,8.42,10.93,11.63,11.33
1435,1435,2024,ketamine,CH008,CH,Geneva,49.13,29.43,44.89,51.3,50.39,30.21,32.41,36.99,44.2,41.11
1436,1436,2024,ketamine,CH018,CH,Zurich,46.84,29.23,62.18,59.1,65.53,45.34,71.87,49.31,58.04,54.3
1437,1437,2024,ketamine,CY001,CY,Agia Napa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438,1438,2024,ketamine,CY002,CY,Larnaca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1439,1439,2024,ketamine,CY003,CY,Limassol,0.89,0.84,19.35,0.88,0.8,0.82,0.95,0.89,5.46,3.5
1440,1440,2024,ketamine,CY005,CY,Nicosia (2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1441,1441,2024,ketamine,CY007,CY,Paphos,0.94,1.82,0.95,0.96,0.95,0.93,2.38,1.71,0.95,1.28
1442,1442,2024,ketamine,CZ001,CZ,Brno,2.16,2.12,3.97,5.1,5.84,3.67,3.87,2.72,4.65,3.82
1443,1443,2024,ketamine,CZ002,CZ,Ceské Budejovice,1.79,0.61,1.18,1.37,0.81,1.29,1.04,1.15,1.16,1.16
1444,1444,2024,ketamine,CZ003,CZ,Karlovy Vary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1445,1445,2024,ketamine,CZ004,CZ,Ostrava,3.01,0.24,1.94,1.46,2.33,1.6,0.24,1.16,1.83,1.55
1446,1446,2024,ketamine,CZ005,CZ,Plzen,1.73,2.37,2.7,3.14,2.45,2.06,2.42,2.17,2.59,2.41
1447,1447,2024,ketamine,CZ006,CZ,Prague (2),9.68,9.99,10.9,24.34,15.99,13.31,10.88,10.18,16.14,13.59
1448,1448,2024,ketamine,CZ009,CZ,Ústí nad Labem,6.04,4.55,2.49,8.27,2.05,2.84,10.23,6.94,3.91,5.21
1449,1449,2024,ketamine,DE013,DE,Chemnitz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1450,1450,2024,ketamine,DE014,DE,Dortmund,10.7,15.87,12.05,6.44,21.3,6.28,8.15,11.57,11.52,11.54
1451,1451,2024,ketamine,DE015,DE,Dresden,24.46,20.42,23.55,19.66,24.4,20.23,18.38,21.09,21.96,21.59
1452,1452,2024,ketamine,DE017,DE,Erfurt,13.04,9.54,10.91,27.63,16.89,8.97,6.0,9.53,16.1,13.28
1453,1453,2024,ketamine,DE025,DE,Hannover (2),12.29,26.38,17.03,17.69,20.79,15.36,24.39,21.02,17.72,19.13
1454,1454,2024,ketamine,DE028,DE,Magdeburg,12.2,9.18,22.41,13.98,9.23,10.58,11.8,11.06,14.05,12.77
1455,1455,2024,ketamine,DE031,DE,Munich G,18.21,10.93,12.75,18.64,17.08,13.47,10.49,13.21,15.49,14.51
1456,1456,2024,ketamine,DE033,DE,Nuremberg,9.77,13.64,10.04,10.11,19.11,12.42,8.65,10.69,12.92,11.96
1457,1457,2024,ketamine,DE035,DE,Saarbrücken (2),12.19,13.7,8.95,7.57,7.73,9.99,5.83,10.57,8.56,9.42
1458,1458,2024,ketamine,DE038,DE,Stuttgart,15.71,17.88,16.9,18.25,16.94,10.33,7.19,13.59,15.61,14.74
1459,1459,2024,ketamine,DK001,DK,Aalborg,24.09,28.94,38.02,35.73,36.06,28.53,21.36,24.8,34.58,30.39
1460,1460,2024,ketamine,DK002,DK,Aarhus,1.71,3.61,1.95,4.44,4.62,5.95,1.55,2.29,4.24,3.4
1461,1461,2024,ketamine,DK003,DK,Copenhagen,30.55,29.36,28.73,52.32,36.95,28.32,27.88,29.26,36.58,33.44
1462,1462,2024,ketamine,DK004,DK,Esbjerg,10.81,3.89,3.31,3.49,5.74,12.0,7.96,7.55,6.14,6.74
1463,1463,2024,ketamine,DK005,DK,Næstved,12.93,16.13,7.09,13.88,15.01,16.08,21.97,17.01,13.02,14.73
1464,1464,2024,ketamine,DK006,DK,Odense,4.92,5.14,4.62,9.58,8.15,10.27,7.85,5.97,8.15,7.22
1465,1465,2024,ketamine,ES001,ES,Barcelona,59.54,52.55,49.79,52.66,56.94,63.56,56.67,56.25,55.74,55.96
1466,1466,2024,ketamine,ES002,ES,Castellon,6.28,8.85,6.47,12.1,10.64,9.17,6.17,7.1,9.59,8.53
1467,1467,2024,ketamine,ES004,ES,Lleida,12.83,13.75,11.8,10.42,8.23,6.71,10.5,12.36,9.29,10.61
1468,1468,2024,ketamine,ES007,ES,Santiago,5.87,5.72,1.77,2.5,3.8,3.71,4.4,5.33,2.94,3.97
1469,1469,2024,ketamine,ES008,ES,Tarragona,29.64,34.04,37.43,26.17,26.17,28.08,33.87,32.52,29.46,30.77
1470,1470,2024,ketamine,FI001,FI,Espoo,2.77,3.96,4.32,5.03,3.62,3.48,4.45,3.73,4.11,3.95
1471,1471,2024,ketamine,FI002,FI,Helsinki,8.4,10.54,9.39,12.86,10.27,11.55,8.94,9.29,11.02,10.28
1472,1472,2024,ketamine,FI026,FI,Tampere,11.01,12.82,8.6,10.47,14.97,9.63,8.76,10.86,10.91,10.89
1473,1473,2024,ketamine,FI027,FI,Turku,4.42,4.29,5.64,5.76,5.54,5.23,6.91,5.21,5.54,5.4
1474,1474,2024,ketamine,FR005,FR,Paris Seine Centre,14.22,12.58,12.54,13.01,24.08,22.8,10.98,12.6,18.11,15.75
1475,1475,2024,ketamine,GR001,EL,Athens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1476,1476,2024,ketamine,HR001,HR,Split,13.43,13.05,12.57,14.19,10.01,12.51,12.39,12.96,12.32,12.59
1477,1477,2024,ketamine,HU001,HU,Budapest,229.98,16.76,17.75,26.6,20.33,15.12,,158.91,19.95,79.5
1478,1478,2024,ketamine,IE001,IE,Dublin,34.05,35.39,38.42,38.54,58.67,64.48,34.92,34.78,50.03,43.49
