,Unnamed: 0,GEO (Codes),GEO (Labels),Year,GDP (M EUR),Country
5323,5327,TR633,Osmaniye,2014,2586.66,TR
5324,5328,TR711,Kırıkkale,2014,1870.48,TR
5325,5329,TR712,Aksaray,2014,2510.52,TR
5326,5330,TR713,Niğde,2014,2029.64,TR
5327,5331,TR714,Nevşehir,2014,1844.01,TR
5328,5332,TR715,Kırşehir,2014,1373.86,TR
5329,5333,TR721,Kayseri,2014,10467.26,TR
5330,5334,TR722,Sivas,2014,3947.29,TR
5331,5335,TR723,Yozgat,2014,2420.04,TR
5332,5336,TR811,Zonguldak,2014,4055.25,TR
5333,5337,TR812,Karabük,2014,1934.04,TR
5334,5338,TR813,Bartın,2014,1174.12,TR
5335,5339,TR821,Kastamonu,2014,2502.46,TR
5336,5340,TR822,Çankırı,2014,1255.18,TR
5337,5341,TR823,Sinop,2014,1330.33,TR
5338,5342,TR831,Samsun,2014,7963.79,TR
5339,5343,TR832,Tokat,2014,2816.66,TR
5340,5344,TR833,Çorum,2014,3028.32,TR
5341,5345,TR834,Amasya,2014,2040.81,TR
5342,5346,TR901,Trabzon,2014,5291.5,TR
5343,5347,TR902,Ordu,2014,3545.74,TR
5344,5348,TR903,Giresun,2014,2252.78,TR
5345,5349,TR904,Rize,2014,2431.69,TR
5346,5350,TR905,Artvin,2014,1347.96,TR
5347,5351,TR906,Gümüşhane,2014,876.78,TR
5348,5352,TRA11,Erzurum,2014,4081.11,TR
5349,5353,TRA12,Erzincan,2014,1784.0,TR
5350,5354,TRA13,Bayburt,2014,466.71,TR
5351,5355,TRA21,Ağrı,2014,1546.75,TR
5352,5356,TRA22,Kars,2014,1320.01,TR
5353,5357,TRA23,Iğdır,2014,927.98,TR
5354,5358,TRA24,Ardahan,2014,550.19,TR
5355,5359,TRB11,Malatya,2014,3991.82,TR
5356,5360,TRB12,Elazığ,2014,3260.32,TR
5357,5361,TRB13,Bingöl,2014,1198.95,TR
5358,5362,TRB14,Tunceli,2014,633.23,TR
5359,5363,TRB21,Van,2014,3370.98,TR
5360,5364,TRB22,Muş,2014,1776.08,TR
5361,5365,TRB23,Bitlis,2014,1351.79,TR
5362,5366,TRB24,Hakkari,2014,1156.99,TR
5363,5367,TRC11,Gaziantep,2014,11961.93,TR
5364,5368,TRC12,Adıyaman,2014,2438.31,TR
5365,5369,TRC13,Kilis,2014,590.79,TR
5366,5370,TRC21,Şanlıurfa,2014,6294.45,TR
5367,5371,TRC22,Diyarbakır,2014,7113.86,TR
5368,5372,TRC31,Mardin,2014,3645.16,TR
5369,5373,TRC32,Batman,2014,2245.82,TR
5370,5374,TRC33,Şırnak,2014,2307.11,TR
5371,5375,TRC34,Siirt,2014,1440.44,TR
5372,5377,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,2015,"78,053.56",BE
5373,5378,BE211,Arr. Antwerpen,2015,"47,038.86",BE
5374,5379,BE212,Arr. Mechelen,2015,"13,658.64",BE
5375,5380,BE213,Arr. Turnhout,2015,"18,269",BE
5376,5381,BE223,Arr. Tongeren,2015,"4,367.65",BE
5377,5382,BE224,Arr. Hasselt,2015,"14,645.21",BE
5378,5383,BE225,Arr. Maaseik,2015,"6,313.23",BE
5379,5384,BE231,Arr. Aalst,2015,"6,974.32",BE
5380,5385,BE232,Arr. Dendermonde,2015,"5,261.53",BE
5381,5386,BE233,Arr. Eeklo,2015,"2,226.77",BE
5382,5387,BE234,Arr. Gent,2015,"24,427.64",BE
5383,5388,BE235,Arr. Oudenaarde,2015,"3,357.11",BE
5384,5389,BE236,Arr. Sint-Niklaas,2015,"8,085.03",BE
5385,5390,BE241,Arr. Halle-Vilvoorde,2015,"27,677.67",BE
5386,5391,BE242,Arr. Leuven,2015,"16,983.96",BE
5387,5392,BE251,Arr. Brugge,2015,"10,537.33",BE
5388,5393,BE252,Arr. Diksmuide,2015,"1,271.99",BE
5389,5394,BE253,Arr. Ieper,2015,"3,483.93",BE
5390,5395,BE254,Arr. Kortrijk,2015,"11,309.85",BE
5391,5396,BE255,Arr. Oostende,2015,"4,291.92",BE
5392,5397,BE256,Arr. Roeselare,2015,"5,747.61",BE
5393,5398,BE257,Arr. Tielt,2015,"3,545.94",BE
5394,5399,BE258,Arr. Veurne,2015,"1,970.01",BE
5395,5400,BE310,Arr. Nivelles,2015,"16,282.04",BE
5396,5401,BE323,Arr. Mons,2015,"5,980.73",BE
5397,5402,BE328,Arr. Tournai-Mouscron,2015,"6,239.72",BE
5398,5403,BE329,Arr. La Louvière,2015,"2,469.81",BE
5399,5404,BE32A,Arr. Ath,2015,"2,657.98",BE
5400,5405,BE32B,Arr. Charleroi,2015,"9,832.96",BE
5401,5406,BE32C,Arr. Soignies,2015,"2,445.16",BE
5402,5407,BE32D,Arr. Thuin,2015,"1,552.96",BE
5403,5408,BE331,Arr. Huy,2015,"2,596.97",BE
5404,5409,BE332,Arr. Liège,2015,"18,127.01",BE
5405,5410,BE334,Arr. Waremme,2015,"1,383.76",BE
5406,5411,BE335,Arr. Verviers — communes francophones,2015,"5,623.81",BE
5407,5412,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,2015,"2,030.68",BE
5408,5413,BE341,Arr. Arlon,2015,"1,404.28",BE
5409,5414,BE342,Arr. Bastogne,2015,996.94,BE
5410,5415,BE343,Arr. Marche-en-Famenne,2015,"1,493.62",BE
5411,5416,BE344,Arr. Neufchâteau,2015,"1,577.72",BE
5412,5417,BE345,Arr. Virton,2015,938.71,BE
5413,5418,BE351,Arr. Dinant,2015,"2,237.36",BE
5414,5419,BE352,Arr. Namur,2015,"8,869.15",BE
5415,5420,BE353,Arr. Philippeville,2015,"1,139.6",BE
5416,5421,BEZZZ,Extra-Regio NUTS 3,2015,158.27,BE
5417,5422,BG311,Vidin,2015,296.97,BG
5418,5423,BG312,Montana,2015,519.27,BG
5419,5424,BG313,Vratsa,2015,823,BG
5420,5425,BG314,Pleven,2015,910.1,BG
5421,5426,BG315,Lovech,2015,539.71,BG
5422,5427,BG321,Veliko Tarnovo,2015,"1,044.8",BG
5423,5428,BG322,Gabrovo,2015,620.53,BG
5424,5429,BG323,Ruse,2015,"1,156.32",BG
5425,5430,BG324,Razgrad,2015,469.97,BG
5426,5431,BG325,Silistra,2015,348.65,BG
5427,5432,BG331,Varna,2015,"3,085.1",BG
5428,5433,BG332,Dobrich,2015,742.89,BG
5429,5434,BG333,Shumen,2015,689.01,BG
5430,5435,BG334,Targovishte,2015,459.75,BG
5431,5436,BG341,Burgas,2015,"2,228.81",BG
5432,5437,BG342,Sliven,2015,577.84,BG
5433,5438,BG343,Yambol,2015,523.47,BG
5434,5439,BG344,Stara Zagora,2015,"2,268.09",BG
5435,5440,BG411,Sofia (stolitsa),2015,"18,223.14",BG
5436,5441,BG412,Sofia,2015,"1,627.1",BG
5437,5442,BG413,Blagoevgrad,2015,"1,268.95",BG
5438,5443,BG414,Pernik,2015,393.02,BG
5439,5444,BG415,Kyustendil,2015,493.36,BG
5440,5445,BG421,Plovdiv,2015,"3,530.63",BG
5441,5446,BG422,Haskovo,2015,848.52,BG
5442,5447,BG423,Pazardzhik,2015,"1,095.58",BG
5443,5448,BG424,Smolyan,2015,508.7,BG
5444,5449,BG425,Kardzhali,2015,503.84,BG
5445,5450,CZ010,Hlavní město Praha,2015,"44,677.59",CZ
5446,5451,CZ020,Středočeský kraj,2015,"19,625.81",CZ
5447,5452,CZ031,Jihočeský kraj,2015,"8,340.5",CZ
5448,5453,CZ032,Plzeňský kraj,2015,"8,508.89",CZ
5449,5454,CZ041,Karlovarský kraj,2015,"3,127.34",CZ
5450,5455,CZ042,Ústecký kraj,2015,"9,905.74",CZ
5451,5456,CZ051,Liberecký kraj,2015,"5,474.06",CZ
5452,5457,CZ052,Královéhradecký kraj,2015,"7,616.88",CZ
5453,5458,CZ053,Pardubický kraj,2015,"6,639.1",CZ
5454,5459,CZ063,Kraj Vysočina,2015,"6,712.21",CZ
5455,5460,CZ064,Jihomoravský kraj,2015,"18,118.99",CZ
5456,5461,CZ071,Olomoucký kraj,2015,"7,753.69",CZ
5457,5462,CZ072,Zlínský kraj,2015,"8,027",CZ
5458,5463,CZ080,Moravskoslezský kraj,2015,"15,999.45",CZ
5459,5464,DK011,Byen København,2015,"50,731.08",DK
5460,5465,DK012,Københavns omegn,2015,"40,974.22",DK
5461,5466,DK013,Nordsjælland,2015,"17,943.73",DK
5462,5467,DK014,Bornholm,2015,"1,402.85",DK
5463,5468,DK021,Østsjælland,2015,"8,235.03",DK
5464,5469,DK022,Vest- og Sydsjælland,2015,"19,720.91",DK
5465,5470,DK031,Fyn,2015,"17,966.11",DK
5466,5471,DK032,Sydjylland,2015,"34,230.51",DK
5467,5472,DK041,Vestjylland,2015,"18,732.34",DK
5468,5473,DK042,Østjylland,2015,"35,240.34",DK
5469,5474,DK050,Nordjylland,2015,"23,481.57",DK
5470,5475,DKZZZ,Extra-Regio NUTS 3,2015,"3,534.3",DK
5471,5476,DE111,"Stuttgart, Stadtkreis",2015,"50,419.31",DE
5472,5477,DE112,Böblingen,2015,"24,324.3",DE
5473,5478,DE113,Esslingen,2015,"21,679.94",DE
5474,5479,DE114,Göppingen,2015,"8,372.37",DE
5475,5480,DE115,Ludwigsburg,2015,"22,558.29",DE
5476,5481,DE116,Rems-Murr-Kreis,2015,"13,790.47",DE
5477,5482,DE117,"Heilbronn, Stadtkreis",2015,"6,582.48",DE
5478,5483,DE118,"Heilbronn, Landkreis",2015,"17,535.41",DE
5479,5484,DE119,Hohenlohekreis,2015,"5,152.83",DE
5480,5485,DE11A,Schwäbisch Hall,2015,"7,276.95",DE
5481,5486,DE11B,Main-Tauber-Kreis,2015,"4,845.62",DE
5482,5487,DE11C,Heidenheim,2015,"4,528.54",DE
5483,5488,DE11D,Ostalbkreis,2015,"12,669.72",DE
5484,5489,DE121,"Baden-Baden, Stadtkreis",2015,"3,156.53",DE
5485,5490,DE122,"Karlsruhe, Stadtkreis",2015,"18,996.33",DE
5486,5491,DE123,"Karlsruhe, Landkreis",2015,"14,764.8",DE
5487,5492,DE124,Rastatt,2015,"9,297.47",DE
5488,5493,DE125,"Heidelberg, Stadtkreis",2015,"8,399.39",DE
5489,5494,DE126,"Mannheim, Stadtkreis",2015,"18,983.67",DE
5490,5495,DE127,Neckar-Odenwald-Kreis,2015,"4,215.5",DE
5491,5496,DE128,Rhein-Neckar-Kreis,2015,"18,868.97",DE
5492,5497,DE129,"Pforzheim, Stadtkreis",2015,"4,945.52",DE
5493,5498,DE12A,Calw,2015,"4,264.05",DE
5494,5499,DE12B,Enzkreis,2015,"5,686.97",DE
5495,5500,DE12C,Freudenstadt,2015,"4,151.15",DE
5496,5501,DE131,"Freiburg im Breisgau, Stadtkreis",2015,"11,081.87",DE
5497,5502,DE132,Breisgau-Hochschwarzwald,2015,"7,159.56",DE
5498,5503,DE133,Emmendingen,2015,"4,905.72",DE
5499,5504,DE134,Ortenaukreis,2015,"16,050.48",DE
5500,5505,DE135,Rottweil,2015,"5,688.43",DE
5501,5506,DE136,Schwarzwald-Baar-Kreis,2015,"7,942.83",DE
5502,5507,DE137,Tuttlingen,2015,"6,180.64",DE
5503,5508,DE138,Konstanz,2015,"9,096.33",DE
5504,5509,DE139,Lörrach,2015,"7,607.14",DE
5505,5510,DE13A,Waldshut,2015,"4,886.43",DE
5506,5511,DE141,Reutlingen,2015,"11,048.01",DE
5507,5512,DE142,"Tübingen, Landkreis",2015,"6,980.17",DE
5508,5513,DE143,Zollernalbkreis,2015,"6,131.98",DE
5509,5514,DE144,"Ulm, Stadtkreis",2015,"9,189.28",DE
5510,5515,DE145,Alb-Donau-Kreis,2015,"5,527.42",DE
5511,5516,DE146,Biberach,2015,"8,863.79",DE
5512,5517,DE147,Bodenseekreis,2015,"9,493.91",DE
5513,5518,DE148,Ravensburg,2015,"10,976.14",DE
5514,5519,DE149,Sigmaringen,2015,"4,525.74",DE
5515,5520,DE211,"Ingolstadt, Kreisfreie Stadt",2015,"17,410.73",DE
5516,5521,DE212,"München, Kreisfreie Stadt",2015,"107,292.38",DE
5517,5522,DE213,"Rosenheim, Kreisfreie Stadt",2015,"3,010.43",DE
5518,5523,DE214,Altötting,2015,"5,234.45",DE
5519,5524,DE215,Berchtesgadener Land,2015,"3,264.05",DE
5520,5525,DE216,Bad Tölz-Wolfratshausen,2015,"3,542.78",DE
5521,5526,DE217,Dachau,2015,"3,924.66",DE
5522,5527,DE218,Ebersberg,2015,"4,191.28",DE
5523,5528,DE219,Eichstätt,2015,"4,154.96",DE
5524,5529,DE21A,Erding,2015,"3,911.66",DE
5525,5530,DE21B,Freising,2015,"9,344",DE
5526,5531,DE21C,Fürstenfeldbruck,2015,"5,328.75",DE
5527,5532,DE21D,Garmisch-Partenkirchen,2015,"2,504.43",DE
5528,5533,DE21E,Landsberg am Lech,2015,"3,693.02",DE
5529,5534,DE21F,Miesbach,2015,"3,335.69",DE
5530,5535,DE21G,Mühldorf a. Inn,2015,"3,506.79",DE
5531,5536,DE21H,"München, Landkreis",2015,"32,813.72",DE
5532,5537,DE21I,Neuburg-Schrobenhausen,2015,"3,143.3",DE
5533,5538,DE21J,Pfaffenhofen a. d. Ilm,2015,"4,822.97",DE
5534,5539,DE21K,"Rosenheim, Landkreis",2015,"7,861.21",DE
5535,5540,DE21L,Starnberg,2015,"5,205.41",DE
5536,5541,DE21M,Traunstein,2015,"6,470.36",DE
5537,5542,DE21N,Weilheim-Schongau,2015,"4,801.33",DE
5538,5543,DE221,"Landshut, Kreisfreie Stadt",2015,"3,763.66",DE
5539,5544,DE222,"Passau, Kreisfreie Stadt",2015,"3,185.56",DE
5540,5545,DE223,"Straubing, Kreisfreie Stadt",2015,"2,369.1",DE
5541,5546,DE224,Deggendorf,2015,"4,414.96",DE
5542,5547,DE225,Freyung-Grafenau,2015,"2,139.71",DE
5543,5548,DE226,Kelheim,2015,"3,779.13",DE
5544,5549,DE227,"Landshut, Landkreis",2015,"4,852.46",DE
5545,5550,DE228,"Passau, Landkreis",2015,"5,215.62",DE
5546,5551,DE229,Regen,2015,"2,331.32",DE
5547,5552,DE22A,Rottal-Inn,2015,"3,686.74",DE
5548,5553,DE22B,Straubing-Bogen,2015,"2,541.77",DE
5549,5554,DE22C,Dingolfing-Landau,2015,"6,180.75",DE
5550,5555,DE231,"Amberg, Kreisfreie Stadt",2015,"2,227.38",DE
5551,5556,DE232,"Regensburg, Kreisfreie Stadt",2015,"12,273.37",DE
5552,5557,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",2015,"2,223.01",DE
5553,5558,DE234,Amberg-Sulzbach,2015,"2,601.42",DE
5554,5559,DE235,Cham,2015,"4,260.69",DE
5555,5560,DE236,Neumarkt i. d. OPf.,2015,"4,750.32",DE
5556,5561,DE237,Neustadt a. d. Waldnaab,2015,"2,860.86",DE
5557,5562,DE238,"Regensburg, Landkreis",2015,"4,481",DE
5558,5563,DE239,Schwandorf,2015,"4,879.14",DE
5559,5564,DE23A,Tirschenreuth,2015,"2,334.12",DE
5560,5565,DE241,"Bamberg, Kreisfreie Stadt",2015,"4,366.87",DE
5561,5566,DE242,"Bayreuth, Kreisfreie Stadt",2015,"4,394.33",DE
5562,5567,DE243,"Coburg, Kreisfreie Stadt",2015,"3,529.1",DE
5563,5568,DE244,"Hof, Kreisfreie Stadt",2015,"1,905.15",DE
5564,5569,DE245,"Bamberg, Landkreis",2015,"3,672.84",DE
5565,5570,DE246,"Bayreuth, Landkreis",2015,"2,138.81",DE
5566,5571,DE247,"Coburg, Landkreis",2015,"2,262.81",DE
5567,5572,DE248,Forchheim,2015,"3,050.24",DE
5568,5573,DE249,"Hof, Landkreis",2015,"3,073.78",DE
5569,5574,DE24A,Kronach,2015,"2,178.39",DE
5570,5575,DE24B,Kulmbach,2015,"2,356.21",DE
5571,5576,DE24C,Lichtenfels,2015,"2,292.53",DE
5572,5577,DE24D,Wunsiedel i. Fichtelgebirge,2015,"2,371.23",DE
5573,5578,DE251,"Ansbach, Kreisfreie Stadt",2015,"2,287.26",DE
5574,5579,DE252,"Erlangen, Kreisfreie Stadt",2015,"9,929.83",DE
5575,5580,DE253,"Fürth, Kreisfreie Stadt",2015,"4,411.15",DE
5576,5581,DE254,"Nürnberg, Kreisfreie Stadt",2015,"28,156.8",DE
5577,5582,DE255,"Schwabach, Kreisfreie Stadt",2015,"1,347.91",DE
5578,5583,DE256,"Ansbach, Landkreis",2015,"5,216.63",DE
5579,5584,DE257,Erlangen-Höchstadt,2015,"4,883.4",DE
5580,5585,DE258,"Fürth, Landkreis",2015,"2,570.7",DE
5581,5586,DE259,Nürnberger Land,2015,"5,194.54",DE
5582,5587,DE25A,Neustadt a. d. Aisch-Bad Windsheim,2015,"2,681.58",DE
5583,5588,DE25B,Roth,2015,"3,359.58",DE
5584,5589,DE25C,Weißenburg-Gunzenhausen,2015,"2,803.79",DE
5585,5590,DE261,"Aschaffenburg, Kreisfreie Stadt",2015,"4,863.22",DE
5586,5591,DE262,"Schweinfurt, Kreisfreie Stadt",2015,"4,934.53",DE
5587,5592,DE263,"Würzburg, Kreisfreie Stadt",2015,"7,817.37",DE
5588,5593,DE264,"Aschaffenburg, Landkreis",2015,"5,239.39",DE
5589,5594,DE265,Bad Kissingen,2015,"3,244.88",DE
5590,5595,DE266,Rhön-Grabfeld,2015,"2,900.44",DE
5591,5596,DE267,Haßberge,2015,"2,452.86",DE
5592,5597,DE268,Kitzingen,2015,"2,982.51",DE
5593,5598,DE269,Miltenberg,2015,"4,108.43",DE
5594,5599,DE26A,Main-Spessart,2015,"4,148.68",DE
5595,5600,DE26B,"Schweinfurt, Landkreis",2015,"2,474.61",DE
5596,5601,DE26C,"Würzburg, Landkreis",2015,"4,283.45",DE
5597,5602,DE271,"Augsburg, Kreisfreie Stadt",2015,"13,754.48",DE
5598,5603,DE272,"Kaufbeuren, Kreisfreie Stadt",2015,"1,502.86",DE
5599,5604,DE273,"Kempten (Allgäu), Kreisfreie Stadt",2015,"3,599.29",DE
5600,5605,DE274,"Memmingen, Kreisfreie Stadt",2015,"2,526.07",DE
5601,5606,DE275,Aichach-Friedberg,2015,"3,323.47",DE
5602,5607,DE276,"Augsburg, Landkreis",2015,"6,861.88",DE
5603,5608,DE277,Dillingen a.d. Donau,2015,"3,092.28",DE
5604,5609,DE278,Günzburg,2015,"4,880.71",DE
5605,5610,DE279,Neu-Ulm,2015,"5,916.93",DE
5606,5611,DE27A,Lindau (Bodensee),2015,"2,863.11",DE
5607,5612,DE27B,Ostallgäu,2015,"4,574.74",DE
5608,5613,DE27C,Unterallgäu,2015,"4,811.87",DE
5609,5614,DE27D,Donau-Ries,2015,"6,185.79",DE
5610,5615,DE27E,Oberallgäu,2015,"4,479.55",DE
5611,5616,DE300,Berlin,2015,"129,388.73",DE
5612,5617,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",2015,"2,180.63",DE
5613,5618,DE402,"Cottbus, Kreisfreie Stadt",2015,"3,364.85",DE
5614,5619,DE403,"Frankfurt (Oder), Kreisfreie Stadt",2015,"2,104.05",DE
5615,5620,DE404,"Potsdam, Kreisfreie Stadt",2015,"6,634.61",DE
5616,5621,DE405,Barnim,2015,"3,736.52",DE
5617,5622,DE406,Dahme-Spreewald,2015,"5,177.05",DE
5618,5623,DE407,Elbe-Elster,2015,"2,343.09",DE
5619,5624,DE408,Havelland,2015,"3,097.66",DE
5620,5625,DE409,Märkisch-Oderland,2015,"3,746.17",DE
5621,5626,DE40A,Oberhavel,2015,"5,103.94",DE
5622,5627,DE40B,Oberspreewald-Lausitz,2015,"3,477.64",DE
5623,5628,DE40C,Oder-Spree,2015,"4,268.09",DE
5624,5629,DE40D,Ostprignitz-Ruppin,2015,"2,512.73",DE
5625,5630,DE40E,Potsdam-Mittelmark,2015,"5,049.23",DE
5626,5631,DE40F,Prignitz,2015,"1,941.14",DE
5627,5632,DE40G,Spree-Neiße,2015,"3,314.39",DE
5628,5633,DE40H,Teltow-Fläming,2015,"5,255.87",DE
5629,5634,DE40I,Uckermark,2015,"3,448.71",DE
5630,5635,DE501,"Bremen, Kreisfreie Stadt",2015,"27,322.62",DE
5631,5636,DE502,"Bremerhaven, Kreisfreie Stadt",2015,"3,770.27",DE
5632,5637,DE600,Hamburg,2015,"113,005.03",DE
5633,5638,DE711,"Darmstadt, Kreisfreie Stadt",2015,"11,461.28",DE
5634,5639,DE712,"Frankfurt am Main, Kreisfreie Stadt",2015,"69,530.9",DE
5635,5640,DE713,"Offenbach am Main, Kreisfreie Stadt",2015,"4,678.22",DE
5636,5641,DE714,"Wiesbaden, Kreisfreie Stadt",2015,"15,723.76",DE
5637,5642,DE715,Bergstraße,2015,"7,372.59",DE
5638,5643,DE716,Darmstadt-Dieburg,2015,"7,680.36",DE
5639,5644,DE717,Groß-Gerau,2015,"10,562.53",DE
5640,5645,DE718,Hochtaunuskreis,2015,"13,507.93",DE
5641,5646,DE719,Main-Kinzig-Kreis,2015,"12,578.9",DE
5642,5647,DE71A,Main-Taunus-Kreis,2015,"12,999.13",DE
5643,5648,DE71B,Odenwaldkreis,2015,"2,469",DE
5644,5649,DE71C,"Offenbach, Landkreis",2015,"12,466.78",DE
5645,5650,DE71D,Rheingau-Taunus-Kreis,2015,"4,401.85",DE
5646,5651,DE71E,Wetteraukreis,2015,"8,185.24",DE
5647,5652,DE721,"Gießen, Landkreis",2015,"9,060.11",DE
5648,5653,DE722,Lahn-Dill-Kreis,2015,"8,288.84",DE
5649,5654,DE723,Limburg-Weilburg,2015,"4,764.56",DE
5650,5655,DE724,Marburg-Biedenkopf,2015,"8,530.57",DE
5651,5656,DE725,Vogelsbergkreis,2015,"2,701.99",DE
5652,5657,DE731,"Kassel, Kreisfreie Stadt",2015,"10,031.41",DE
5653,5658,DE732,Fulda,2015,"7,897.76",DE
5654,5659,DE733,Hersfeld-Rotenburg,2015,"4,319.21",DE
5655,5660,DE734,"Kassel, Landkreis",2015,"6,299.71",DE
5656,5661,DE735,Schwalm-Eder-Kreis,2015,"5,325.83",DE
5657,5662,DE736,Waldeck-Frankenberg,2015,"5,457.46",DE
5658,5663,DE737,Werra-Meißner-Kreis,2015,"2,401.51",DE
5659,5664,DE803,"Rostock, Kreisfreie Stadt",2015,"7,103.5",DE
5660,5665,DE804,"Schwerin, Kreisfreie Stadt",2015,"3,630.91",DE
5661,5666,DE80J,Mecklenburgische Seenplatte,2015,"6,776.11",DE
5662,5667,DE80K,Landkreis Rostock,2015,"4,854.93",DE
5663,5668,DE80L,Vorpommern-Rügen,2015,"5,073.78",DE
5664,5669,DE80M,Nordwestmecklenburg,2015,"3,468.78",DE
5665,5670,DE80N,Vorpommern-Greifswald,2015,"5,380.21",DE
5666,5671,DE80O,Ludwigslust-Parchim,2015,"4,530.9",DE
5667,5672,DE911,"Braunschweig, Kreisfreie Stadt",2015,"16,926.7",DE
5668,5673,DE912,"Salzgitter, Kreisfreie Stadt",2015,"4,344.33",DE
5669,5674,DE913,"Wolfsburg, Kreisfreie Stadt",2015,"14,128.18",DE
5670,5675,DE914,Gifhorn,2015,"3,762.98",DE
5671,5676,DE916,Goslar,2015,"3,714.89",DE
5672,5677,DE917,Helmstedt,2015,"1,750.65",DE
5673,5678,DE918,Northeim,2015,"3,642.01",DE
5674,5679,DE91A,Peine,2015,"2,853.91",DE
5675,5680,DE91B,Wolfenbüttel,2015,"2,348.81",DE
5676,5681,DE91C,Göttingen,2015,"10,769.05",DE
5677,5682,DE922,Diepholz,2015,"6,059.66",DE
5678,5683,DE923,Hameln-Pyrmont,2015,"4,774.98",DE
5679,5684,DE925,Hildesheim,2015,"7,450.85",DE
5680,5685,DE926,Holzminden,2015,"2,042.61",DE
5681,5686,DE927,Nienburg (Weser),2015,"3,606.69",DE
5682,5687,DE928,Schaumburg,2015,"3,759.28",DE
5683,5688,DE929,Region Hannover,2015,"47,750.51",DE
5684,5689,DE931,Celle,2015,"5,032.3",DE
5685,5690,DE932,Cuxhaven,2015,"4,352.4",DE
5686,5691,DE933,Harburg,2015,"5,403.98",DE
5687,5692,DE934,Lüchow-Dannenberg,2015,"1,179.51",DE
5688,5693,DE935,"Lüneburg, Landkreis",2015,"4,792.92",DE
5689,5694,DE936,Osterholz,2015,"2,145.09",DE
5690,5695,DE937,Rotenburg (Wümme),2015,"4,944.62",DE
5691,5696,DE938,Heidekreis,2015,"4,401.29",DE
5692,5697,DE939,Stade,2015,"5,887.89",DE
5693,5698,DE93A,Uelzen,2015,"2,392.54",DE
5694,5699,DE93B,Verden,2015,"3,957.4",DE
5695,5700,DE941,"Delmenhorst, Kreisfreie Stadt",2015,"1,672.95",DE
5696,5701,DE942,"Emden, Kreisfreie Stadt",2015,"2,738.65",DE
5697,5702,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",2015,"7,074.35",DE
5698,5703,DE944,"Osnabrück, Kreisfreie Stadt",2015,"7,770.95",DE
5699,5704,DE945,"Wilhelmshaven, Kreisfreie Stadt",2015,"2,907.84",DE
5700,5705,DE946,Ammerland,2015,"3,426.51",DE
5701,5706,DE947,Aurich,2015,"4,657.48",DE
5702,5707,DE948,Cloppenburg,2015,"5,238.71",DE
5703,5708,DE949,Emsland,2015,"11,930.62",DE
5704,5709,DE94A,Friesland (DE),2015,"2,502.19",DE
5705,5710,DE94B,Grafschaft Bentheim,2015,"4,232.77",DE
5706,5711,DE94C,Leer,2015,"4,250.37",DE
5707,5712,DE94D,"Oldenburg, Landkreis",2015,"2,976.01",DE
5708,5713,DE94E,"Osnabrück, Landkreis",2015,"10,058.32",DE
5709,5714,DE94F,Vechta,2015,"5,874.44",DE
5710,5715,DE94G,Wesermarsch,2015,"2,714.77",DE
5711,5716,DE94H,Wittmund,2015,"1,342.64",DE
5712,5717,DEA11,"Düsseldorf, Kreisfreie Stadt",2015,"47,853.77",DE
5713,5718,DEA12,"Duisburg, Kreisfreie Stadt",2015,"16,886.45",DE
5714,5719,DEA13,"Essen, Kreisfreie Stadt",2015,"23,714.81",DE
5715,5720,DEA14,"Krefeld, Kreisfreie Stadt",2015,"8,360.15",DE
5716,5721,DEA15,"Mönchengladbach, Kreisfreie Stadt",2015,"8,445.24",DE
5717,5722,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",2015,"5,653.33",DE
5718,5723,DEA17,"Oberhausen, Kreisfreie Stadt",2015,"6,144.42",DE
5719,5724,DEA18,"Remscheid, Kreisfreie Stadt",2015,"3,862.1",DE
5720,5725,DEA19,"Solingen, Kreisfreie Stadt",2015,"4,652.21",DE
5721,5726,DEA1A,"Wuppertal, Kreisfreie Stadt",2015,"12,399.28",DE
5722,5727,DEA1B,Kleve,2015,"8,473.61",DE
5723,5728,DEA1C,Mettmann,2015,"19,770.53",DE
5724,5729,DEA1D,Rhein-Kreis Neuss,2015,"16,324.06",DE
5725,5730,DEA1E,Viersen,2015,"8,050.69",DE
5726,5731,DEA1F,Wesel,2015,"12,232.78",DE
5727,5732,DEA22,"Bonn, Kreisfreie Stadt",2015,"21,064.17",DE
5728,5733,DEA23,"Köln, Kreisfreie Stadt",2015,"62,736.52",DE
5729,5734,DEA24,"Leverkusen, Kreisfreie Stadt",2015,"7,301.84",DE
5730,5735,DEA26,Düren,2015,"7,460.72",DE
5731,5736,DEA27,Rhein-Erft-Kreis,2015,"15,054.18",DE
5732,5737,DEA28,Euskirchen,2015,"4,937.11",DE
5733,5738,DEA29,Heinsberg,2015,"5,993.84",DE
5734,5739,DEA2A,Oberbergischer Kreis,2015,"9,374.39",DE
5735,5740,DEA2B,Rheinisch-Bergischer Kreis,2015,"6,960.32",DE
5736,5741,DEA2C,Rhein-Sieg-Kreis,2015,"15,928.95",DE
